target_z,virtual_index,energy_eV,candidate_mass_a_Delta_ln_nu_over_x1s,candidate_mass_b_Delta_ln_nu_over_x1s,ratio_b_over_a,canonical_choice
900,109,10.088891,0.00012655405829879672,0.00025310811659759344,2.0,NONE
900,110,10.095196,0.00012278521650379009,0.00024557043300758017,2.0,NONE
900,111,10.101317,0.00011900313504859664,0.00023800627009719328,2.0,NONE
900,112,10.107253,0.00011522767236797316,0.00023045534473594632,2.0,NONE
900,113,10.113004,0.00011149864863689404,0.00022299729727378808,2.0,NONE
900,114,10.118572,0.00010773572630192675,0.0002154714526038535,2.0,NONE
900,115,10.123955,0.00010397877272188225,0.0002079575454437645,2.0,NONE
900,116,10.129153,0.00010026754991264952,0.00020053509982529905,2.0,NONE
900,117,10.134168,9.652185137671357e-05,0.00019304370275342715,2.0,NONE
900,118,10.138998,9.278148155096798e-05,0.00018556296310193597,2.0,NONE
900,119,10.143643,8.908615062904523e-05,0.00017817230125809046,2.0,NONE
900,120,10.148105,8.535576932920314e-05,0.00017071153865840628,2.0,NONE
900,121,10.152382,8.165003023229661e-05,0.00016330006046459322,2.0,NONE
900,122,10.156475,7.792881927858274e-05,0.00015585763855716547,2.0,NONE
900,123,10.160383,7.423181877261191e-05,0.00014846363754522383,2.0,NONE
900,124,10.164107,7.053887045429544e-05,0.00014107774090859089,2.0,NONE
900,125,10.167647,6.68298533316589e-05,0.0001336597066633178,2.0,NONE
900,126,10.171002,6.314440811073502e-05,0.00012628881622147003,2.0,NONE
900,127,10.174173,5.946240165952298e-05,0.00011892480331904596,2.0,NONE
900,128,10.17716,5.576373251154539e-05,0.00011152746502309079,2.0,NONE
900,129,10.179962,5.2088006014441325e-05,0.00010417601202888265,2.0,NONE
900,130,10.18258,4.8415110522973616e-05,9.683022104594723e-05,2.0,NONE
900,131,10.185014,4.472496048848197e-05,8.944992097696394e-05,2.0,NONE
900,132,10.187263,4.105713210939019e-05,8.211426421878038e-05,2.0,NONE
900,133,10.189328,3.739153161198837e-05,7.478306322397675e-05,2.0,NONE
900,134,10.191209,3.370808577745427e-05,6.741617155490854e-05,2.0,NONE
900,135,10.192905,3.0046347839436287e-05,6.0092695678872575e-05,2.0,NONE
900,136,10.194417,2.6386238301655594e-05,5.277247660331119e-05,2.0,NONE
900,137,10.195745,2.272755833528636e-05,4.545511667057272e-05,2.0,NONE
900,138,10.196889,1.9050245606437232e-05,3.8100491212874465e-05,2.0,NONE
900,139,10.197848,1.9050245606437232e-05,3.8100491212874465e-05,2.0,NONE
900,140,10.199581,1.9065076386602662e-05,3.8130152773205323e-05,2.0,NONE
900,141,10.200541,1.9065076386602662e-05,3.8130152773205323e-05,2.0,NONE
900,142,10.201684,2.2697016798368834e-05,4.539403359673767e-05,2.0,NONE
900,143,10.203012,2.636744372667146e-05,5.273488745334292e-05,2.0,NONE
900,144,10.204524,3.0016586437661394e-05,6.003317287532279e-05,2.0,NONE
900,145,10.20622,3.366410666873697e-05,6.732821333747394e-05,2.0,NONE
900,146,10.208101,3.7329651742949256e-05,7.465930348589851e-05,2.0,NONE
900,147,10.210166,4.097332984304751e-05,8.194665968609502e-05,2.0,NONE
900,148,10.212415,4.4614795939241555e-05,8.922959187848311e-05,2.0,NONE
900,149,10.214849,4.827368533384048e-05,9.654737066768097e-05,2.0,NONE
900,150,10.217467,5.19101314862023e-05,0.0001038202629724046,2.0,NONE
900,151,10.220269,5.554377969541063e-05,0.00011108755939082126,2.0,NONE
900,152,10.223256,5.919425035906567e-05,0.00011838850071813134,2.0,NONE
900,153,10.226427,6.282170893210515e-05,0.0001256434178642103,2.0,NONE
900,154,10.229782,6.644578814637522e-05,0.00013289157629275044,2.0,NONE
900,155,10.233322,7.008609062087554e-05,0.00014017218124175108,2.0,NONE
900,156,10.237046,7.37028204909105e-05,0.000147405640981821,2.0,NONE
900,157,10.240955,7.73353751861061e-05,0.0001546707503722122,2.0,NONE
900,158,10.245047,8.092421607370423e-05,0.00016184843214740846,2.0,NONE
900,159,10.249324,8.454827353124636e-05,0.00016909654706249273,2.0,NONE
900,160,10.253786,8.816778129070378e-05,0.00017633556258140755,2.0,NONE
900,161,10.258431,9.174305639479006e-05,0.00018348611278958012,2.0,NONE
900,162,10.263261,9.535293262834976e-05,0.0001907058652566995,2.0,NONE
900,163,10.268276,9.895769365370165e-05,0.0001979153873074033,2.0,NONE
900,164,10.273474,0.00010251771695964975,0.0002050354339192995,2.0,NONE
900,165,10.278858,0.00010613143473523104,0.00021226286947046208,2.0,NONE
900,166,10.284425,0.00010968035826998029,0.00021936071653996057,2.0,NONE
900,167,10.290177,0.00011326286078215713,0.00022652572156431426,2.0,NONE
900,168,10.296113,0.00011681964950134577,0.00023363929900269153,2.0,NONE
900,169,10.302233,0.00012037025123588076,0.00024074050247176152,2.0,NONE
900,170,10.308538,0.0001239341371316185,0.000247868274263237,2.0,NONE
900,171,10.315027,0.00012747180329864135,0.0002549436065972827,2.0,NONE
900,172,10.3217,0.0001310027468448952,0.0002620054936897904,2.0,NONE
900,173,10.328558,0.0001345464042399951,0.0002690928084799902,2.0,NONE
900,174,10.3356,0.00013806334926619166,0.0002761266985323833,2.0,NONE
900,175,10.342826,0.00014157304653595384,0.0002831460930719077,2.0,NONE
900,176,10.350237,0.000145094895101362,0.000290189790202724,2.0,NONE
900,177,10.357832,0.0001485895526682936,0.0002971791053365872,2.0,NONE
900,178,10.365611,0.00015207644858087209,0.00030415289716174417,2.0,NONE
900,179,10.373575,4.539582647781655e-05,9.07916529556331e-05,2.0,NONE
900,180,10.3759,4.539582647781655e-05,9.07916529556331e-05,2.0,NONE
900,181,10.383733,0.0001522040859174405,0.000304408171834881,2.0,NONE
900,182,10.391538,0.00015103794683031402,0.00030207589366062804,2.0,NONE
900,183,10.399289,0.0001509254142223438,0.0003018508284446876,2.0,NONE
900,184,10.40704,0.00015028789859207394,0.0003005757971841479,2.0,NONE
900,185,10.414764,0.00014965171770045893,0.00029930343540091785,2.0,NONE
900,186,10.422461,0.00014847306397770314,0.0002969461279554063,2.0,NONE
900,187,10.430103,0.00014836431953448218,0.00029672863906896437,2.0,NONE
900,188,10.437745,0.00014720850822785907,0.00029441701645571813,2.0,NONE
900,189,10.445333,0.000147101607597838,0.000294203215195676,2.0,NONE
900,190,10.452921,0.0001464720067209933,0.0002929440134419866,2.0,NONE
900,191,10.460482,0.0001453018620293988,0.0002906037240587976,2.0,NONE
900,192,10.467988,0.0001451977116430548,0.0002903954232861096,2.0,NONE
900,193,10.475494,0.00014457197683737853,0.00028914395367475706,2.0,NONE
900,194,10.482973,0.00014342614245242298,0.00028685228490484596,2.0,NONE
900,195,10.490398,0.00014330536659271854,0.0002866107331854371,2.0,NONE
900,196,10.497822,0.00014270271144780058,0.00028540542289560116,2.0,NONE
900,197,10.50522,0.00014154245468564713,0.00028308490937129427,2.0,NONE
900,198,10.512563,0.00014144362213014,0.00028288724426028,2.0,NONE
900,199,10.519906,0.0001408253868756178,0.0002816507737512356,2.0,NONE
900,200,10.527222,0.00014020837168304522,0.00028041674336609044,2.0,NONE
900,201,10.534511,0.00013957335356328966,0.0002791467071265793,2.0,NONE
900,202,10.541772,0.00013895878305297346,0.0002779175661059469,2.0,NONE
900,203,10.549006,0.000138345410682356,0.000276690821364712,2.0,NONE
900,204,10.556213,0.00013773322928888282,0.00027546645857776564,2.0,NONE
900,205,10.563393,0.00013712223174733225,0.0002742444634946645,2.0,NONE
900,206,10.570546,0.00013651241097053466,0.0002730248219410693,2.0,NONE
900,207,10.577672,0.00013588462225683922,0.00027176924451367845,2.0,NONE
900,208,10.58477,0.0001357935304487915,0.000271587060897583,2.0,NONE
900,209,10.591868,0.0001346705089904418,0.0002693410179808836,2.0,NONE
900,210,10.598912,0.00013406535206649726,0.00026813070413299453,2.0,NONE
900,211,10.605929,0.0001339766822718028,0.0002679533645436056,2.0,NONE
900,212,10.612946,0.00013335405046486625,0.0002667081009297325,2.0,NONE
900,213,10.619935,0.00013275165116800034,0.0002655033023360007,2.0,NONE
900,214,10.626897,0.00013216942744402062,0.00026433885488804125,2.0,NONE
900,215,10.633833,0.0001315311750883423,0.0002630623501766846,2.0,NONE
900,216,10.64074,0.00013095118347858145,0.0002619023669571629,2.0,NONE
900,217,10.647621,0.00013035324847951102,0.00026070649695902204,2.0,NONE
900,218,10.654475,0.00012973741248964609,0.00025947482497929217,2.0,NONE
900,219,10.661301,0.00012965437344722154,0.0002593087468944431,2.0,NONE
900,220,10.668127,0.00012854673536063648,0.00025709347072127295,2.0,NONE
900,221,10.674899,0.00012846521304211666,0.0002569304260842333,2.0,NONE
900,222,10.681671,0.00012787208871463613,0.00025574417742927225,2.0,NONE
900,223,10.688416,0.00012728003565920634,0.0002545600713184127,2.0,NONE
900,224,10.695134,0.00012667011904275109,0.00025334023808550217,2.0,NONE
900,225,10.701824,0.00012659095885832016,0.0002531819177166403,2.0,NONE
900,226,10.708514,0.0001254910415279844,0.0002509820830559688,2.0,NONE
900,227,10.71515,0.0001254133477189854,0.0002508266954379708,2.0,NONE
900,228,10.721786,0.00012482595156021817,0.00024965190312043633,2.0,NONE
900,229,10.728395,0.00012423959293723263,0.00024847918587446525,2.0,NONE
900,230,10.734977,0.0001236354071572883,0.0002472708143145766,2.0,NONE
900,231,10.741531,0.0001230511275388345,0.000246102255077669,2.0,NONE
900,232,10.748058,0.00012297642465156924,0.00024595284930313847,2.0,NONE
900,233,10.754585,0.00012188531147462688,0.00024377062294925376,2.0,NONE
900,234,10.761058,0.00012181201696662223,0.00024362403393324446,2.0,NONE
900,235,10.767531,0.00012121236732141907,0.00024242473464283813,2.0,NONE
900,236,10.773976,0.00012065133055474581,0.00024130266110949163,2.0,NONE
900,237,10.780395,0.00012056073298850068,0.00024112146597700135,2.0,NONE
900,238,10.786813,0.00012056073298850068,0.00024112146597700135,2.0,NONE
900,239,10.821625,0.0006526886449629907,0.0013053772899259814,2.0,NONE
900,240,10.883334,0.0011070647971227008,0.0022141295942454016,2.0,NONE
900,241,10.942976,0.0010654928924240428,0.0021309857848480856,2.0,NONE
900,242,11.000687,0.0010260449803925706,0.002052089960785141,2.0,NONE
900,243,11.056549,0.0009881504230712958,0.0019763008461425916,2.0,NONE
900,244,11.110616,0.0009522529578741453,0.0019045059157482907,2.0,NONE
900,245,11.162969,0.000918336680577314,0.001836673361154628,2.0,NONE
900,246,11.213691,0.0008858130790571773,0.0017716261581143546,2.0,NONE
900,247,11.262835,0.000855165166348074,0.001710330332696148,2.0,NONE
900,248,11.310483,0.0008258688695739912,0.0016517377391479823,2.0,NONE
900,249,11.35669,0.0007978744993942452,0.0015957489987884904,2.0,NONE
900,250,11.40151,0.0007716480295087288,0.0015432960590174576,2.0,NONE
900,251,11.445025,0.0007456908196418617,0.0014913816392837234,2.0,NONE
900,252,11.487234,0.0007214495256136909,0.0014428990512273818,2.0,NONE
900,253,11.528219,0.0006979470816001604,0.0013958941632003208,2.0,NONE
900,254,11.568008,0.0006760743083534331,0.0013521486167068662,2.0,NONE
900,255,11.606681,0.0006544467554342911,0.0013088935108685822,2.0,NONE
900,256,11.64424,0.0006344083858922884,0.0012688167717845769,2.0,NONE
900,257,11.680765,0.0006145512204542081,0.0012291024409084163,2.0,NONE
900,258,11.716256,0.0005962991525605012,0.0011925983051210025,2.0,NONE
900,259,11.750796,0.0005777039273567753,0.0011554078547135506,2.0,NONE
900,260,11.784356,0.0005611652164947858,0.0011223304329895717,2.0,NONE
900,261,11.817047,0.0005442462230672443,0.0010884924461344887,2.0,NONE
900,262,11.848839,0.0005288914684123543,0.0010577829368247087,2.0,NONE
900,263,11.879816,0.0005131766967375684,0.0010263533934751368,2.0,NONE
900,264,11.90995,0.0004984938204153867,0.0009969876408307734,2.0,NONE
900,265,11.939295,0.0004848468660554953,0.0009696937321109906,2.0,NONE
900,266,11.967906,0.0004708219637701547,0.0009416439275403094,2.0,NONE
900,267,11.995755,0.0004582904090146451,0.0009165808180292902,2.0,NONE
900,268,12.022925,0.0004453537539278672,0.0008907075078557344,2.0,NONE
900,269,12.049387,0.00043342265595138017,0.0008668453119027603,2.0,NONE
900,270,12.075196,0.00042203465924716023,0.0008440693184943205,2.0,NONE
900,271,12.10038,0.0004107157943867292,0.0008214315887734584,2.0,NONE
900,272,12.124939,0.0003994472139357197,0.0007988944278714394,2.0,NONE
900,273,12.148872,0.000389608179595814,0.000779216359191628,2.0,NONE
900,274,12.172261,0.0003793758317861421,0.0007587516635722843,2.0,NONE
900,275,12.195079,0.00036919948771864993,0.0007383989754372999,2.0,NONE
900,276,12.217326,0.0003604180382902525,0.000720836076580505,2.0,NONE
900,277,12.239083,0.00035125262312040063,0.0007025052462408013,2.0,NONE
900,278,12.260324,0.00034210072166136074,0.0006842014433227215,2.0,NONE
900,279,12.281047,0.00033393272889981426,0.0006678654577996285,2.0,NONE
900,280,12.301309,0.0003257712453549286,0.0006515424907098572,2.0,NONE
900,281,12.321108,0.00031810782113232564,0.0006362156422646513,2.0,NONE
900,282,12.340472,0.00031002071956301317,0.0006200414391260263,2.0,NONE
900,283,12.359373,0.00030288639944864846,0.0006057727988972969,2.0,NONE
900,284,12.377867,0.0002953257743858531,0.0005906515487717062,2.0,NONE
900,285,12.395926,0.0002886623859408247,0.0005773247718816494,2.0,NONE
900,286,12.413603,0.0002820594295298593,0.0005641188590597186,2.0,NONE
900,287,12.4309,0.0002754834525765646,0.0005509669051531292,2.0,NONE
900,288,12.447817,0.0002693400355817749,0.0005386800711635498,2.0,NONE
900,289,12.464379,0.00026281483442164516,0.0005256296688432903,2.0,NONE
900,290,12.480561,0.000257189885527711,0.000514379771055422,2.0,NONE
900,291,12.496417,0.00025156971756224805,0.0005031394351244961,2.0,NONE
900,292,12.511946,0.000245549634732805,0.00049109926946561,2.0,NONE
900,293,12.527122,0.00024040705725798865,0.0004808141145159773,2.0,NONE
900,294,12.541998,0.00023531468384938936,0.00047062936769877873,2.0,NONE
900,295,12.556576,0.00023020748144764245,0.0004604149628952849,2.0,NONE
900,296,12.570854,0.000224698864038999,0.000449397728077998,2.0,NONE
900,297,12.584806,0.0002205106502237209,0.0004410213004474418,2.0,NONE
900,298,12.598513,0.0002154685063269787,0.0004309370126539574,2.0,NONE
900,299,12.611921,0.00021130860741140864,0.00042261721482281727,2.0,NONE
900,300,12.625084,0.00020672870815192617,0.00041345741630385233,2.0,NONE
900,301,12.637975,0.00020216259455560801,0.00040432518911121603,2.0,NONE
900,302,12.650594,0.0001984897574838344,0.0003969795149676688,2.0,NONE
900,303,12.662996,0.0001939485299301761,0.0003878970598603522,2.0,NONE
900,304,12.675126,0.0001902823433387071,0.0003805646866774142,2.0,NONE
900,305,12.687038,0.00018662630614828244,0.0003732526122965649,2.0,NONE
900,306,12.698732,0.00018256582908461537,0.00036513165816923074,2.0,NONE
900,307,12.710182,0.000178930175595232,0.000357860351190464,2.0,NONE
900,308,12.721414,0.00017574947214296898,0.00035149894428593796,2.0,NONE
900,309,12.732456,0.00017213181614352067,0.00034426363228704134,2.0,NONE
900,310,12.74328,0.00017213181614352067,0.00034426363228704134,2.0,NONE
