table,lambda,alpha,mode,bin,Et_eV,Ec_eV,ut,uc,nu_t_Hz,nu_c_Hz,a_s_inv,xg,xu,fc,ft,dfc,dft,A_plus,A_minus,Gamma,dGamma_dalpha,jvp_component_scale,weight_S,weight_1,weight_u,weight_u^2,weight_window
hires,8,1/8,raw,145,9.383815,0.814899553953742,0.9200978172648405,0.07990218273515944,2268996371971508.5,197041835483994.66,0.007394225,0.5,0.00016773131395125593,1.0958998209278084,0.0006302826540326579,-0.16886281324135125,-4.636621459800434e-05,2.6010636112307722e-06,2.553694123251486e-06,4.736948797928626e-08,3.716654019205904e-07,7.910323237700857e-07,1,2,1.0,0.8529643521413667,1.3579013082267346e-13
hires,8,1/8,raw,146,9.390957,0.807757553953742,0.9207981015959901,0.07920189840400996,2270723299888205.5,195314907567297.6,0.007283268,0.5,0.00016773131395125593,1.1090558690907093,0.0006268054682963988,-0.1705852653852024,-4.57409221797391e-05,2.5781053328827568e-06,2.5315266067189315e-06,4.65787261638253e-08,3.6547367041183406e-07,7.827554914289187e-07,1,2,1.0,0.8541420846135783,1.063416569846357e-13
hires,8,1/8,raw,147,9.398032,0.8006825539537417,0.9214918164717787,0.07850818352822127,2272434027276981.0,193604180178522.44,0.007174183,0.5,0.00016773131395125593,1.1223278823430003,0.0006233799040645133,-0.1723211736363048,-4.512631344502014e-05,2.555463754104181e-06,2.5096606717802152e-06,4.580308232396597e-08,3.5940001887657096e-07,7.746092883664576e-07,1,2,1.0,0.8553107027053591,8.33881858885121e-14
hires,8,1/8,raw,148,9.405043,0.7936715539537431,0.9221792560469241,0.07782074395307592,2274129279534606.0,191908927920897.03,0.007066931,0.5,0.00016773131395125593,1.1357211623951085,0.000620003880490946,-0.1740712292828843,-4.452196414232982e-05,2.533137311971545e-06,2.4880951303972443e-06,4.504218157430063e-08,3.534415287415116e-07,7.665919451188899e-07,1,2,1.0,0.8564706484726685,6.546944026508972e-14
hires,8,1/8,raw,149,9.411989,0.7867255539537421,0.9228603222698539,0.07713967773014607,2275808814862158.5,190229392593344.6,0.006961473,0.5,0.00016773131395125593,1.1492335079341012,0.0006166772698000065,-0.1758351423569437,-4.392780191733422e-05,2.511115172097788e-06,2.466819475586559e-06,4.429569651122864e-08,3.475956463334289e-07,7.586996265894864e-07,1,2,1.0,0.8576217043003294,5.146741017930085e-14
hires,8,1/8,raw,150,9.418873,0.7798415539537427,0.9235353092952856,0.07646469070471444,2277473358656410.0,188564848799093.5,0.006857772,0.5,0.00016773131395125593,1.162870503492421,0.0006133980442949479,-0.17761363932858124,-4.3343416508918224e-05,2.4893962029634685e-06,2.445832930677358e-06,4.356327228611043e-08,3.4185960880508187e-07,7.509307455097694e-07,1,2,1.0,0.8587643164397065,4.0509022900561794e-14
hires,8,1/8,raw,151,9.425694,0.7730205539537423,0.9242041190716467,0.07579588092835335,2279122669118436.0,186915538337067.25,0.006755791,0.5,0.00016773131395125593,1.1766299570594125,0.0006101661073639334,-0.17940643157418398,-4.27687439606131e-05,2.4679699518735153e-06,2.425125351846533e-06,4.284460002698249e-08,3.3623100669799436e-07,7.432816294767673e-07,1,2,1.0,0.8598982692747037,3.1924428197306036e-14
hires,8,1/8,raw,152,9.432454,0.7662605539537424,0.9248669477020821,0.07513305229791785,2280757229846085.5,185280977609417.9,0.006655495,0.5,0.00016773131395125593,1.1905156817146614,0.0006069799520367644,-0.1812140133071155,-4.220347061423584e-05,2.446833429164688e-06,2.4046940744774855e-06,4.2139354687202295e-08,3.307073080300309e-07,7.357503537198743e-07,1,2,1.0,0.8610238464993676,2.5189927461368814e-14
hires,8,1/8,raw,153,9.439153,0.759561553953743,0.9255237951865921,0.07447620481340791,2282377040839358.0,183661166616145.38,0.006556848,0.5,0.00016773131395125593,1.2045275010253973,0.0006038390360449129,-0.1830363587167928,-4.164745585522103e-05,2.4259785180252314e-06,2.3845312893739736e-06,4.144722865125774e-08,3.252861137368777e-07,7.283338198009867e-07,1,2,1.0,0.8621410005400016,1.9900945714939337e-14
hires,8,1/8,raw,154,9.445793,0.7529215539537422,0.9261748576283217,0.07382514237167825,2283982585696102.5,182055621759400.78,0.006459818,0.5,0.00016773131395125593,1.2186694708331767,0.0006007418959390831,-0.1848739922027941,-4.110039747009086e-05,2.4054030616450006e-06,2.36463513960486e-06,4.076792204014046e-08,3.1996508809036253e-07,7.210303980793447e-07,1,2,1.0,0.8632500185490406,1.5741397152485433e-14
hires,8,1/8,raw,155,9.452373,0.7463415539537426,0.9268200369756983,0.07317996302430171,2285573622617394.5,180464584838109.0,0.006364371,0.5,0.00016773131395125593,1.2329393266472195,0.0005976884849807122,-0.18672661653514278,-4.056224501584645e-05,2.3850970493606387e-06,2.3449958942861164e-06,4.010115507452228e-08,3.1474204786072125e-07,7.138366343104478e-07,1,2,1.0,0.8643506879278728,1.2466974492973632e-14
hires,8,1/8,raw,156,9.458896,0.739818553953743,0.9274596273834396,0.07254037261656049,2287150877000006.0,178887330455497.12,0.006270475,0.5,0.00016773131395125593,1.2473434939434842,0.0005946769135862781,-0.18859506266877646,-4.003262447436442e-05,2.3650603917826995e-06,2.3256137681823893e-06,3.944662360031028e-08,3.096146241681906e-07,7.067513903754625e-07,1,2,1.0,0.8654434660855781,9.88532149303896e-15
hires,8,1/8,raw,157,9.465361,0.7333535539537426,0.9280935307999729,0.07190646920002706,2288714107045014.5,177324100410489.1,0.0061781,0.5,0.00016773131395125593,1.2618797395323635,0.0005917071613544955,-0.19047903740176908,-3.951149244976742e-05,2.3452842787456157e-06,2.306480200912068e-06,3.880407783354757e-08,3.0458086822727563e-07,6.997716104393528e-07,1,2,1.0,0.8665281422255747,7.847973495304343e-15
hires,8,1/8,raw,158,9.47177,0.7269445539537429,0.9287219433284435,0.0712780566715565,2290263796350266.5,175774411105236.97,0.006087213,0.5,0.00016773131395125593,1.2765525349318547,0.0005887778389187321,-0.19237911681958667,-3.899856620995101e-05,2.3257656510202753e-06,2.2875924285335545e-06,3.817322248672077e-08,2.9963847813673466e-07,6.928954755387536e-07,1,2,1.0,0.8676050093826342,6.2379186381682015e-15
hires,8,1/8,raw,159,9.478122,0.7205925539537414,0.929344766917279,0.07065523308272108,2291799703116839.0,174238504338664.25,0.005997787,0.5,0.00016773131395125593,1.2913595638551447,0.0005858889439153978,-0.19429499760477842,-3.8493807283400426e-05,2.3064965334448315e-06,2.2689427027698357e-06,3.7553830674995777e-08,2.9478568401771455e-07,6.861202145362422e-07,1,2,1.0,0.8686738577585051,4.964347575863432e-15
hires,8,1/8,raw,160,9.48442,0.7142945539537422,0.9299622957211965,0.07003770427880357,2293322552741504.0,172715654713999.38,0.005909792,0.5,0.00016773131395125593,1.306307857256395,0.0005830386667620021,-0.19622758581597705,-3.799686253362411e-05,2.2874771271339623e-06,2.250531505498978e-06,3.694562163498441e-08,2.900202984095061e-07,6.794448527260063e-07,1,2,1.0,0.8697351514836833,3.955370376584388e-15
hires,8,1/8,raw,161,9.490663,0.7080515539537426,0.9305744316886237,0.06942556831137625,2294832103425337.5,171206104030165.84,0.005823199,0.5,0.00016773131395125593,1.3213951457006927,0.000580227028772606,-0.19817658406394828,-3.750769979456669e-05,2.2686984230280036e-06,2.2323500628753415e-06,3.634836015266208e-08,2.8534048520037004e-07,6.7286634527511e-07,1,2,1.0,0.8707886824479627,3.155288727689633e-15
hires,8,1/8,raw,162,9.496852,0.7018625539537418,0.9311812728711335,0.06881872712886647,2296328596967264.0,169709610488239.28,0.005737981,0.5,0.00016773131395125593,1.3366238902811323,0.0005774531553033128,-0.20014230670773608,-3.702613156389305e-05,2.2501567868598907e-06,2.2143949797724403e-06,3.576180708745042e-08,2.807443799129555e-07,6.663829366246993e-07,1,2,1.0,0.8718345801495417,2.520060901178527e-15
hires,8,1/8,raw,163,9.502988,0.695726553953742,0.931782917320298,0.06821708267970195,2297812275166207.0,168225932289296.03,0.005654112,0.5,0.00016773131395125593,1.3519966672737258,0.0005747161871997139,-0.20212508239593616,-3.65519743852579e-05,2.2318488677460144e-06,2.1966631360095784e-06,3.518573173643597e-08,2.7623018386737297e-07,6.5999297118635e-07,1,2,1.0,0.8728729753792548,2.0150956610230295e-15
hires,8,1/8,raw,164,9.509072,0.6896425539537425,0.9323794630876899,0.06762053691231003,2299283379821091.5,166754827634411.72,0.005571565,0.5,0.00016773131395125593,1.3675161732922798,0.0005720152804047366,-0.20412525469882092,-3.608504874069928e-05,2.213770812531522e-06,2.179150913212052e-06,3.461989931946984e-08,2.717960659467223e-07,6.536946604810286e-07,1,2,1.0,0.873904000199998,1.6131896907038917e-15
hires,8,1/8,raw,165,9.515104,0.6836105539537431,0.9329709101733094,0.0670290898266907,2300741910931917.0,165296296523586.25,0.005490314,0.5,0.00016773131395125593,1.3831826099516196,0.0005693500463914204,-0.20614284538659838,-3.562525491378128e-05,2.1959166349377087e-06,2.161852543097676e-06,3.406409184003274e-08,2.674403250834586e-07,6.474857584206339e-07,1,2,1.0,0.8749276181126078,1.2929700417958515e-15
hires,8,1/8,raw,166,9.521085,0.6776295539537429,0.9335573566287286,0.06644264337127131,2302188110297608.0,163850097157895.2,0.005410335,0.5,0.00016773131395125593,1.3989987880427668,0.0005667196640286047,-0.20817821224599622,-3.517241942385929e-05,2.178283430739385e-06,2.1447653338035646e-06,3.35180969358204e-08,2.631613054067638e-07,6.413647868100126e-07,1,2,1.0,0.8759439629737811,1.0375207223200579e-15
hires,8,1/8,raw,167,9.527015,0.6716995539537418,0.9341388024539481,0.06586119754605188,2303621977918165.0,162416229537338.56,0.005331603,0.5,0.00016773131395125593,1.4149649335206391,0.0005641237630812098,-0.21023138016969342,-3.47264474221609e-05,2.160865364711647e-06,2.1278836584941237e-06,3.2981706217523424e-08,2.5895738059466616e-07,6.353295725773906e-07,1,2,1.0,0.8769529995922962,8.335242025805878e-16
hires,8,1/8,raw,168,9.532896,0.6658185539537431,0.9347154437521124,0.0652845562478876,2305043997391434.5,160994210064068.75,0.005254095,0.5,0.00016773131395125593,1.431086745016283,0.0005615611096247818,-0.21230307741185678,-3.428709673868123e-05,2.1436621511298115e-06,2.1112074421616104e-06,3.245470896820115e-08,2.5482690822438773e-07,6.293792824014028e-07,1,2,1.0,0.8779550340731919,6.703912046324099e-16
hires,8,1/8,raw,169,9.538727,0.6599875539537425,0.9352871824716493,0.06471281752835065,2306453926918494.5,159584280537008.88,0.005177787,0.5,0.00016773131395125593,1.4473618115933518,0.0005590317895728159,-0.21439298959759384,-3.3854352596988456e-05,2.1266656948158183e-06,2.0947287802901772e-06,3.193691452564105e-08,2.507683992393538e-07,6.235112589323121e-07,1,2,1.0,0.8789498624482139,5.398220379510397e-16
hires,8,1/8,raw,170,9.54451,0.6542045539537416,0.935854214715704,0.06414578528429601,2307852250097192.0,158185957358310.94,0.005102657,0.5,0.00016773131395125593,1.4637960658359084,0.0005565345938774053,-0.2165018739609205,-3.342797929345243e-05,2.109875918635109e-06,2.078447796707766e-06,3.142812192734318e-08,2.4678028710193213e-07,6.177247566459154e-07,1,2,1.0,0.879937792970886,4.351712393213157e-16
hires,8,1/8,raw,171,9.550245,0.648469553953742,0.9364165404842761,0.0635834595157239,2309238966927528.0,156799240527975.34,0.005028682,0.5,0.00016773131395125593,1.4803899551176245,0.0005540691921042586,-0.21862978293415747,-3.300789243657125e-05,2.0932873476775784e-06,2.0623592059252955e-06,3.0928141752282895e-08,2.4286109311657e-07,6.120177615224078e-07,1,2,1.0,0.8809187936165277,3.5120779968338914e-16
hires,8,1/8,raw,172,9.555932,0.642782553953742,0.9369741597773659,0.06302584022263413,2310614077409501.5,155424130046001.66,0.00495584,0.5,0.00016773131395125593,1.4971438725138175,0.0005516352588634651,-0.2207767622991375,-3.259400901558369e-05,2.076894789369856e-06,2.0464579973384725e-06,3.043679203138364e-08,2.390093968450074e-07,6.063883545083314e-07,1,2,1.0,0.8818928326262698,2.837720216870793e-16
hires,8,1/8,raw,173,9.561573,0.6371415539537431,0.9375272686981182,0.062472731301881766,2311978065140961.5,154060142314541.8,0.004884112,0.5,0.00016773131395125593,1.5140642073584352,0.0005492316234033413,-0.22294362579651464,-3.218610321991327e-05,2.0606991471537187e-06,2.0307452517221255e-06,2.995389543159322e-08,2.3522381628634387e-07,6.008361138353404e-07,1,2,1.0,0.8828602217088706,2.295359661304845e-16
hires,8,1/8,raw,174,9.567167,0.6315475539537427,0.9380757691949609,0.06192423080503908,2313330688322984.0,152707519132519.44,0.004813476,0.5,0.00016773131395125593,1.5311484841405745,0.000546858404602157,-0.2251300513304675,-3.1784169100098025e-05,2.044692553566765e-06,2.0152132731001057e-06,2.947928046665936e-08,2.3150301159810846e-07,5.953585095719898e-07,1,2,1.0,0.8838207591115135,1.858791695645893e-16
hires,8,1/8,raw,175,9.572716,0.6259985539537425,0.9386198573710388,0.06138014262896114,2314672430553417.0,151365776902086.44,0.004743912,0.5,0.00016773131395125593,1.5484033655680602,0.0005445144541038134,-0.22733688645831363,-3.138798663179591e-05,2.028875316776207e-06,1.9998625499975584e-06,2.9012766778648584e-08,2.2784557642057365e-07,5.899549690374573e-07,1,2,1.0,0.8847747585603809,1.5068962606618706e-16
hires,8,1/8,raw,176,9.578219,0.6204955539537416,0.9391594351747796,0.06084056482522041,2316003050033336.5,150035157422166.9,0.0046754,0.5,0.00016773131395125593,1.565826326937016,0.0005421999016740826,-0.22956380310443877,-3.099755279154331e-05,2.0132401789157293e-06,1.9846859813540603e-06,2.8554197561669035e-08,2.24250285718979e-07,5.84623162193769e-07,1,2,1.0,0.8857220190060628,1.2230143209034187e-16
hires,8,1/8,raw,177,9.583678,0.6150365539537415,0.9396946987093281,0.06030530129067196,2317323030360590.5,148715177094912.72,0.004607922,0.5,0.00016773131395125593,1.5834243196535296,0.0005399136204958816,-0.23181168452364626,-3.061265310678431e-05,1.997788137060488e-06,1.969684729419231e-06,2.810340764125727e-08,2.2071585180218527e-07,5.793627381147931e-07,1,2,1.0,0.8866628561461736,9.936849048026953e-17
hires,8,1/8,raw,178,9.589092,0.6096225539537414,0.9402255499231118,0.05977445007688823,2318632129736255.5,147406077719247.94,0.004541458,0.5,0.00016773131395125593,1.6011947733537197,0.0005376557506593858,-0.23408019709224553,-3.0233287323356686e-05,1.9825117140762444e-06,1.9548514716102215e-06,2.7660242466022865e-08,2.172410668979975e-07,5.741713235290411e-07,1,2,1.0,0.8875970696102125,8.082720416707017e-17
hires,8,1/8,raw,179,9.594463,0.604251553953743,0.9407521849192757,0.059247815080724305,2319930831758178.5,146107375697324.5,0.00447599,0.5,0.00016773131395125593,1.6191449444937542,0.0005354251860679683,-0.23637026176994994,-2.9859246296934145e-05,1.9674117453655986e-06,1.940187205694267e-06,2.722453967133174e-08,2.138246648417784e-07,5.690485410173089e-07,1,2,1.0,0.8885249770222308,6.581594387958812e-17
hires,8,1/8,raw,180,9.599791,0.5989235539537425,0.9412746036978202,0.058725396302179815,2321219136426361.5,144819071029141.53,0.004411499,0.5,0.00016773131395125593,1.637275654886761,0.0005332216638828579,-0.23868197756840645,-2.9490463388841795e-05,1.952483504700998e-06,1.9256873585198963e-06,2.6796146181101677e-08,2.104654500436294e-07,5.639926937135022e-07,1,2,1.0,0.8894465517373367,5.3650687184918033e-17
hires,8,1/8,raw,181,9.605077,0.5936375539537426,0.9417929043103176,0.05820709568968246,2322497285539728.0,143540921915775.47,0.00434797,0.5,0.00016773131395125593,1.6555911748975412,0.0005310445140488982,-0.24101588304444638,-2.9126804408281225e-05,1.9377264757924735e-06,1.911351548288111e-06,2.6374927504362456e-08,2.071623736997653e-07,5.590031717174463e-07,1,2,1.0,0.8903619405978909,4.378035035350443e-17
hires,8,1/8,raw,182,9.61032,0.5883945539537425,0.9423069887051952,0.05769301129480472,2323765037299353.0,142273170156150.34,0.004285384,0.5,0.00016773131395125593,1.6740888591944387,0.0005288938956637052,-0.24337163548137414,-2.876827418521657e-05,1.9231331873755524e-06,1.8971724480315514e-06,2.596073934400108e-08,2.0391430776349905e-07,5.54077641944938e-07,1,2,1.0,0.8912709445149154,3.576559147772478e-17
hires,8,1/8,raw,183,9.615521,0.583193553953743,0.9428169549340258,0.05718304506597412,2325022633504161.0,141015573951342.06,0.004223724,0.5,0.00016773131395125593,1.6927730065472288,0.0005267691494015086,-0.24574977701065295,-2.8414741357843024e-05,1.9087020428471156e-06,1.8831486057354159e-06,2.5553437111699705e-08,2.0072012372663662e-07,5.492152004837309e-07,1,2,1.0,0.8921737111540862,2.9249792780398465e-17
hires,8,1/8,raw,184,9.620682,0.5780325539537419,0.9433229990999547,0.05667700090004535,2326270557752001.5,139767649703501.78,0.004162975,0.5,0.00016773131395125593,1.7116518153760658,0.0005246692200555834,-0.24815134492613378,-2.8066009789201363e-05,1.894434861882679e-06,1.8692819786952574e-06,2.5152883187421564e-08,1.9757874853234526e-07,5.444157996694577e-07,1,2,1.0,0.8930705630619569,2.3945464335242424e-17
hires,8,1/8,raw,185,9.625801,0.5729135539537431,0.9438249250998361,0.0561750749001639,2327508326445024.5,138529881010478.81,0.00410312,0.5,0.00016773131395125593,1.73071893711994,0.0005225946866368711,-0.25057552570468133,-2.7722155352964813e-05,1.8803221865557017e-06,1.8555632318835593e-06,2.4758954672142384e-08,1.9448922069857612e-07,5.396766969227022e-07,1,2,1.0,0.8939611282797502,1.962483087460451e-17
hires,8,1/8,raw,186,9.630881,0.5678335539537418,0.9443230270883883,0.05567697291161163,2328736664980004.0,137301542475499.36,0.004044143,0.5,0.00016773131395125593,1.7499865708044517,0.0005205441043125915,-0.25302386427618273,-2.7382918750758296e-05,1.8663678146757057e-06,1.8419963109234521e-06,2.437150375225356e-08,1.9145038762800773e-07,5.349982950856643e-07,1,2,1.0,0.8948459048019773,1.6099984101979646e-17
hires,8,1/8,raw,187,9.63592,0.5627945539537418,0.944817108962466,0.05518289103753402,2329955089759090.5,136083117696412.77,0.00398603,0.5,0.00016773131395125593,1.7694482110904595,0.000518518056984169,-0.2554955278529823,-2.704837722311707e-05,1.8525634503139375e-06,1.8285730231217617e-06,2.39904271921759e-08,1.884614419974913e-07,5.303782011751478e-07,1,2,1.0,0.8957245208514526,1.3222722969904518e-17
hires,8,1/8,raw,188,9.64092,0.5577945539537428,0.945307366825214,0.054692633174785954,2331164084380132.5,134874123075370.55,0.003928764,0.5,0.00016773131395125593,1.789112619751713,0.0005165155202025673,-0.25799162330618436,-2.6718342514474127e-05,1.8389096988122643e-06,1.8152941192007129e-06,2.361557961155138e-08,1.8552124897382678e-07,5.258160514229515e-07,1,2,1.0,0.8965973018976114,1.0870850237825153e-17
hires,8,1/8,raw,189,9.645882,0.552832553953742,0.9457938987282054,0.05420610127179459,2332363890642055.5,133674316813447.81,0.003872332,0.5,0.00016773131395125593,1.8089850430291259,0.0005145358832208327,-0.2605128097619779,-2.6392695685246156e-05,1.8254063777111564e-06,1.8021595305792427e-06,2.3246847131913785e-08,1.8262892003843136e-07,5.213113958183262e-07,1,2,1.0,0.897464400286587,8.946253810484402e-18
hires,8,1/8,raw,190,9.650805,0.5479095539537422,0.9462766066198672,0.05372339338013277,2333554266745934.0,132483940709569.47,0.003816719,0.5,0.00016773131395125593,1.829062750163691,0.0005125793376596815,-0.26305873422485115,-2.607145021567923e-05,1.8120470491140753e-06,1.789162932464645e-06,2.288411664943033e-08,1.7978357082072174e-07,5.168622638563063e-07,1,2,1.0,0.8983256192322875,7.370143791078633e-18
hires,8,1/8,raw,191,9.65569,0.5430245539537424,0.9467555885517722,0.05324441144822783,2334735454490692.0,131302752964811.02,0.003761911,0.5,0.00016773131395125593,1.8493510538610511,0.0005106452815955929,-0.26563006406808715,-2.5754489472629733e-05,1.7988309007313373e-06,1.7763036308391357e-06,2.2527269892201532e-08,1.7698427797977624e-07,5.124680394787429e-07,1,2,1.0,0.8991811118044808,6.077927514273759e-18
hires,8,1/8,raw,192,9.660537,0.5381775539537426,0.9472308445239203,0.05276915547607977,2335907453876331.0,130130753579172.5,0.003707895,0.5,0.00016773131395125593,1.8698512588009406,0.0005087335156006985,-0.2682269582103306,-2.5441763386504142e-05,1.7857548927851533e-06,1.7635786914772813e-06,2.217620130787206e-08,1.7423021706946857e-07,5.081276066841604e-07,1,2,1.0,0.9000308565871579,5.017468368910719e-18
hires,8,1/8,raw,193,9.665347,0.5333675539537417,0.9477024725878841,0.05229752741211595,2337070506701773.5,128967700753729.45,0.003654656,0.5,0.00016773131395125593,1.8905689742747667,0.0005068434507683638,-0.27085012063135155,-2.5133158644608133e-05,1.7728175981127825e-06,1.750986809664182e-06,2.1830788448600538e-08,1.7152043160156308e-07,5.038401880157895e-07,1,2,1.0,0.9008750079226102,4.146205516092279e-18
hires,8,1/8,raw,194,9.67012,0.5285945539537416,0.9481704727436635,0.05182952725633653,2338224612967021.0,127813594488482.28,0.003602181,0.5,0.00016773131395125593,1.9115056581197918,0.0005049748974577479,-0.27349972917630083,-2.4828627702855456e-05,1.7600158186476944e-06,1.738524891276623e-06,2.149092737107152e-08,1.6885410946933472e-07,4.996046360404736e-07,1,2,1.0,0.9017135452785576,3.4297196941868017e-18
hires,8,1/8,raw,195,9.674857,0.5238575539537429,0.9486349430428309,0.051365056957169045,2339370014470996.0,126668192984506.98,0.003550458,0.5,0.00016773131395125593,1.932667237900483,0.0005031272792705193,-0.2761765270971644,-2.4528060431881226e-05,1.7473494459771032e-06,1.7261929306962404e-06,2.1156515280862807e-08,1.662304482754044e-07,4.954205613759965e-07,1,2,1.0,0.9025466242380882,2.8398490572955e-18
hires,8,1/8,raw,196,9.679557,0.5191575539537414,0.9490957854338143,0.05090421456618562,2340506469414776.5,125531738040726.7,0.003499474,0.5,0.00016773131395125593,1.9540507496595445,0.0005013008038254981,-0.2788801328113519,-2.4231474627481244e-05,1.7348124490837445e-06,1.7139849939836273e-06,2.0827455100117218e-08,1.6364868878421372e-07,4.912861497579915e-07,1,2,1.0,0.9033740489888291,2.3538698859803407e-18
hires,8,1/8,raw,197,9.684222,0.5144925539537422,0.9495531960197583,0.05044680398024166,2341634461396209.0,124403746059294.28,0.003449217,0.5,0.00016773131395125593,1.9756668845163718,0.0004994945160366982,-0.2816118912074585,-2.3938699599415512e-05,1.7224072800263679e-06,1.7019036399072324e-06,2.050364011913553e-08,1.611079983534155e-07,4.872016253598529e-07,1,2,1.0,0.9041961521031585,1.952944354544579e-18
hires,8,1/8,raw,198,9.688852,0.5098625539537416,0.9500071748006632,0.049992825199336795,2342753990415294.5,123284217040208.83,0.003399674,0.5,0.00016773131395125593,1.9975174527381219,0.0004977082446155674,-0.2843720236511589,-2.364969252343715e-05,1.710130456332074e-06,1.6899454869976118e-06,2.018496933446222e-08,1.5860758742536348e-07,4.831657844736354e-07,1,2,1.0,0.9050129147441492,1.6218911141474621e-18
hires,8,1/8,raw,199,9.693447,0.5052675539537415,0.9504577217765288,0.049542278223471216,2343865056472032.5,122173150983470.77,0.003350834,0.5,0.00016773131395125593,2.0196042346122565,0.0004959418205280533,-0.2871607478347757,-2.3364411181458804e-05,1.6979794104303357e-06,1.6781080562258703e-06,1.9871354204465356e-08,1.5614676425347762e-07,4.791776879403213e-07,1,2,1.0,0.9058243182162011,1.3482861895991988e-18
hires,8,1/8,raw,200,9.698008,0.5007065539537425,0.9509049349989276,0.04909506500107244,2344967901365347.0,121070306090156.11,0.003302685,0.5,0.00016773131395125593,2.0419339187857584,0.0004941946945887322,-0.2899789009007649,-2.3082752364496096e-05,1.6859537302660752e-06,1.6663910345325787e-06,1.9562695733496525e-08,1.537247555842761e-07,4.7523688933208255e-07,1,2,1.0,0.9066305208127743,1.1219090432623658e-18
hires,8,1/8,raw,201,9.702534,0.4961805539537423,0.9513487164162873,0.048651283583712776,2346062283296315.0,119975924159188.4,0.003255215,0.5,0.00016773131395125593,2.064503460094999,0.0004924670872574686,-0.2928260913675962,-2.2804737283400134e-05,1.6740474601783936e-06,1.6547885544068382e-06,1.9258905771555403e-08,1.513408717721773e-07,4.713416252137515e-07,1,2,1.0,0.9074313276212602,9.344798047697421e-19
hires,8,1/8,raw,202,9.707026,0.49168855395374145,0.9517891640801802,0.04821083591981974,2347148444063859.5,118889763391643.67,0.003208414,0.5,0.00016773131395125593,2.087319664373781,0.0004907584563517843,-0.2957031708558369,-2.2530264538134443e-05,1.6622610642897284e-06,1.6433011658906e-06,1.8959898399128443e-08,1.489944420883927e-07,4.674917070316496e-07,1,2,1.0,0.9082268975605361,7.791218179071219e-19
hires,8,1/8,raw,203,9.711485,0.48722955395374257,0.952226376042179,0.04777362395782103,2348226625466905.0,117811581988598.27,0.003162271,0.5,0.00016773131395125593,2.1103896781126994,0.0004890682670927418,-0.29861103297453917,-2.225923457582079e-05,1.6505944640504547e-06,1.6319288814778291e-06,1.866558257262562e-08,1.4668475539391842e-07,4.636867981092844e-07,1,2,1.0,0.9090173903764844,6.502049453364379e-19
hires,8,1/8,raw,204,9.715911,0.4828035539537421,0.9526603523022837,0.04733964769771631,2349296827505452.0,116741379950051.38,0.003116774,0.5,0.00016773131395125593,2.133715685303644,0.0004873963690313059,-0.3015499452502006,-2.1991609955611413e-05,1.6390442359291278e-06,1.620668369004232e-06,1.8375866924895838e-08,1.4441109716563996e-07,4.5992574476075124e-07,1,2,1.0,0.9098027890928553,5.431357648890871e-19
hires,8,1/8,raw,205,9.720304,0.47841055395374177,0.9530910928604943,0.04690890713950574,2350359050179500.0,115679157276003.39,0.003071913,0.5,0.00016773131395125593,2.1572998459201527,0.0004857426136471096,-0.3045201722676349,-2.1727353752996538e-05,1.6276079161966072e-06,1.6095172438051893e-06,1.809067239141787e-08,1.42172849469144e-07,4.562076681679053e-07,1,2,1.0,0.9105830768590342,4.541334718177658e-19
hires,8,1/8,raw,206,9.724664,0.4740505539537416,0.9535185977168107,0.04648140228318932,2351413293489049.0,114624913966454.33,0.003027678,0.5,0.00016773131395125593,2.181144293294834,0.0004841068543264732,-0.3075219753471028,-2.146642955329164e-05,1.61628296998725e-06,1.5984730496145501e-06,1.7809920372699843e-08,1.399693979374215e-07,4.5253167417004094e-07,1,2,1.0,0.9113582369500448,3.800837660719221e-19
hires,8,1/8,raw,207,9.728993,0.46972155395374315,0.9539430629743779,0.04605693702562211,2352460041031947.0,113578166423556.14,0.00298406,0.5,0.00016773131395125593,2.2052623777898814,0.0004824881997782508,-0.3105570271940842,-2.1208682669393736e-05,1.6050729572940531e-06,1.5875394278424698e-06,1.753352945158335e-08,1.378001073055501e-07,4.4889834922583624e-07,1,2,1.0,0.9121286088451201,3.1839331783630243e-19
hires,8,1/8,raw,208,9.73329,0.46542455395374205,0.9543643905816238,0.04563560941837622,2353499051009271.5,112539156446231.98,0.002941047,0.5,0.00016773131395125593,2.2296510753269794,0.00048088688663876385,-0.3136249390461722,-2.0954138575652204e-05,1.5939713639508535e-06,1.5767099488561057e-06,1.7261415094747764e-08,1.3566431567958048e-07,4.453058092365706e-07,1,2,1.0,0.9128939988572209,2.669676568766429e-19
hires,8,1/8,raw,209,9.737555,0.46115955395374186,0.954782580538548,0.04521741946145202,2354530323421020.5,111507884034482.72,0.00289863,0.5,0.00016773131395125593,2.2543127579905278,0.00047930277749598586,-0.31672600168227394,-2.0702763217880516e-05,1.582975995822257e-06,1.5659824896808885e-06,1.6993506141368483e-08,1.33561466868312e-07,4.4175326918035994e-07,1,2,1.0,0.9136543911226018,2.2406135796653425e-19
hires,8,1/8,raw,210,9.741789,0.45692555395374157,0.9551977308967231,0.04480226910327684,2355554100066119.5,110484107389383.89,0.002856801,0.5,0.00016773131395125593,2.279255719149278,0.00047773536709259267,-0.3198612501068587,-2.0454464508833776e-05,1.5720879948429255e-06,1.555358261522747e-06,1.6729733320178404e-08,1.3149102009026448e-07,4.3824076606531324e-07,1,2,1.0,0.9144099484270511,1.8822378060915146e-19
