model,state_index,frequency_index,angle_index,x,opacity,M1,M2,M3,M4
full,40,1,14,-3.5,1.3011870901276412e-05,3.119704951069228,19.604275182930248,132.0793440810233,910.491966707189
full,41,1,15,-3.5,1.3011870901276415e-05,3.1197049510692274,19.60427518293024,132.07934408102327,910.4919667071888
full,42,1,16,-3.5,1.3011870901276412e-05,3.119704951069228,19.60427518293024,132.07934408102332,910.4919667071889
full,43,1,17,-3.5,1.3011870901276412e-05,3.1197049510692274,19.604275182930248,132.0793440810233,910.491966707189
full,44,1,18,-3.5,1.2372156945618392e-05,2.8665122514185746,17.718443487173147,118.61050545346404,815.4837894781098
full,45,1,19,-3.5,1.2372156945618392e-05,2.8665122514185746,17.718443487173147,118.61050545346404,815.4837894781097
full,46,1,20,-3.5,1.2372156945618393e-05,2.866512251418574,17.718443487173136,118.61050545346407,815.4837894781095
full,47,1,21,-3.5,1.2372156945618393e-05,2.866512251418574,17.71844348717314,118.61050545346407,815.4837894781095
full,48,1,22,-3.5,1.2372156945618393e-05,2.866512251418574,17.718443487173136,118.61050545346404,815.4837894781095
full,49,1,23,-3.5,1.2372156945618393e-05,2.866512251418574,17.71844348717314,118.61050545346404,815.4837894781095
full,50,1,24,-3.5,1.2372156945618393e-05,2.866512251418574,17.718443487173143,118.61050545346404,815.4837894781097
full,51,1,25,-3.5,1.2372156945618393e-05,2.8665122514185737,17.718443487173147,118.61050545346404,815.4837894781097
full,52,2,0,-3.0,0.0001791002790370489,5.299043129230383,30.96974470169037,183.3933477757626,1092.1820796196
full,53,2,1,-3.0,0.0001791002790370489,5.299043129230383,30.96974470169038,183.39334777576255,1092.1820796195996
full,54,2,2,-3.0,0.0001791002790370489,5.299043129230383,30.96974470169038,183.39334777576258,1092.1820796196
full,55,2,3,-3.0,0.0001791002790370489,5.299043129230383,30.96974470169038,183.39334777576255,1092.1820796196
full,56,2,4,-3.0,0.0001791002790370489,5.299043129230382,30.969744701690374,183.39334777576258,1092.1820796196
full,57,2,5,-3.0,0.0001791002790370489,5.299043129230382,30.969744701690374,183.39334777576258,1092.1820796196
full,58,2,6,-3.0,0.00015064487591366453,5.145408119729931,29.892071558585,176.46929083739968,1049.0921877052895
full,59,2,7,-3.0,0.0001506448759136645,5.1454081197299315,29.892071558585005,176.46929083739968,1049.0921877052897
full,60,2,8,-3.0,0.0001506448759136645,5.1454081197299315,29.892071558585005,176.46929083739974,1049.09218770529
full,61,2,9,-3.0,0.0001506448759136645,5.1454081197299315,29.892071558585,176.4692908373997,1049.09218770529
full,62,2,10,-3.0,0.00015064487591366453,5.145408119729931,29.892071558584995,176.4692908373997,1049.0921877052895
full,63,2,11,-3.0,0.00015064487591366453,5.14540811972993,29.892071558584995,176.4692908373997,1049.0921877052892
full,64,2,12,-3.0,0.00015064487591366453,5.145408119729931,29.892071558585,176.46929083739965,1049.0921877052895
full,65,2,13,-3.0,0.00015064487591366453,5.1454081197299315,29.892071558585005,176.46929083739965,1049.0921877052897
full,66,2,14,-3.0,0.00015064487591366456,5.14540811972993,29.892071558584995,176.46929083739968,1049.092187705289
full,67,2,15,-3.0,0.00015064487591366456,5.1454081197299315,29.892071558584988,176.46929083739963,1049.0921877052895
full,68,2,16,-3.0,0.00015064487591366456,5.145408119729931,29.892071558584988,176.46929083739963,1049.0921877052892
full,69,2,17,-3.0,0.00015064487591366453,5.145408119729931,29.892071558585005,176.46929083739968,1049.0921877052897
full,70,2,18,-3.0,0.00013286027855232427,5.015965737261397,28.98410229224721,170.63558014164198,1012.7877668522343
full,71,2,19,-3.0,0.00013286027855232427,5.015965737261397,28.984102292247215,170.63558014164198,1012.7877668522345
full,72,2,20,-3.0,0.00013286027855232424,5.015965737261398,28.98410229224722,170.63558014164204,1012.7877668522347
full,73,2,21,-3.0,0.00013286027855232424,5.015965737261399,28.98410229224722,170.63558014164207,1012.7877668522347
full,74,2,22,-3.0,0.00013286027855232424,5.015965737261399,28.984102292247222,170.63558014164204,1012.7877668522347
full,75,2,23,-3.0,0.00013286027855232422,5.0159657372614,28.984102292247222,170.63558014164207,1012.7877668522349
full,76,2,24,-3.0,0.00013286027855232422,5.015965737261401,28.984102292247222,170.6355801416421,1012.7877668522347
full,77,2,25,-3.0,0.00013286027855232422,5.015965737261401,28.984102292247222,170.6355801416421,1012.7877668522345
full,78,3,0,-2.5,0.0025396364293379494,4.646527931486994,22.70598157013291,112.20644516181656,557.1002777707631
full,79,3,1,-2.5,0.0025396364293379494,4.646527931486995,22.70598157013291,112.2064451618166,557.1002777707631
full,80,3,2,-2.5,0.0025396364293379494,4.646527931486996,22.70598157013291,112.20644516181656,557.1002777707632
full,81,3,3,-2.5,0.0025396364293379494,4.646527931486994,22.705981570132916,112.20644516181652,557.100277770763
full,82,3,4,-2.5,0.002539636429337949,4.646527931486994,22.705981570132916,112.20644516181657,557.1002777707633
full,83,3,5,-2.5,0.002539636429337949,4.646527931486994,22.705981570132916,112.20644516181657,557.1002777707633
full,84,3,6,-2.5,0.002111671690434772,4.561355441912177,22.17336396835947,109.27506060675212,541.646100177154
full,85,3,7,-2.5,0.0021116716904347717,4.561355441912178,22.173363968359478,109.27506060675213,541.6461001771542
full,86,3,8,-2.5,0.002111671690434772,4.561355441912177,22.173363968359467,109.27506060675212,541.646100177154
full,87,3,9,-2.5,0.0021116716904347717,4.561355441912178,22.173363968359475,109.27506060675213,541.6461001771542
full,88,3,10,-2.5,0.0021116716904347717,4.561355441912179,22.17336396835948,109.27506060675213,541.6461001771542
full,89,3,11,-2.5,0.0021116716904347717,4.561355441912179,22.17336396835948,109.27506060675213,541.6461001771542
full,90,3,12,-2.5,0.0021116716904347717,4.561355441912178,22.17336396835947,109.27506060675213,541.6461001771542
full,91,3,13,-2.5,0.0021116716904347717,4.561355441912178,22.17336396835947,109.27506060675213,541.6461001771542
full,92,3,14,-2.5,0.0021116716904347717,4.561355441912178,22.17336396835947,109.27506060675213,541.6461001771542
full,93,3,15,-2.5,0.0021116716904347713,4.56135544191218,22.173363968359485,109.27506060675215,541.6461001771544
full,94,3,16,-2.5,0.0021116716904347717,4.561355441912178,22.173363968359478,109.27506060675213,541.6461001771539
full,95,3,17,-2.5,0.0021116716904347713,4.561355441912178,22.17336396835948,109.27506060675215,541.646100177154
full,96,3,18,-2.5,0.0018441937922732427,4.488048474416534,21.714946453312653,106.75205295618586,528.344873858059
full,97,3,19,-2.5,0.0018441937922732425,4.488048474416533,21.714946453312656,106.75205295618586,528.344873858059
full,98,3,20,-2.5,0.0018441937922732425,4.488048474416534,21.714946453312656,106.75205295618589,528.344873858059
full,99,3,21,-2.5,0.0018441937922732425,4.488048474416534,21.714946453312653,106.75205295618589,528.344873858059
full,100,3,22,-2.5,0.0018441937922732425,4.488048474416533,21.714946453312656,106.75205295618589,528.344873858059
full,101,3,23,-2.5,0.0018441937922732425,4.488048474416533,21.714946453312656,106.75205295618588,528.344873858059
full,102,3,24,-2.5,0.0018441937922732425,4.488048474416533,21.714946453312656,106.75205295618589,528.344873858059
full,103,3,25,-2.5,0.0018441937922732425,4.488048474416533,21.714946453312656,106.75205295618589,528.344873858059
full,104,4,0,-2.0,0.023092613103936323,3.7281885043639833,14.584456989641327,57.67927994335713,229.1826729441868
full,105,4,1,-2.0,0.023092613103936323,3.7281885043639824,14.584456989641325,57.679279943357116,229.18267294418675
full,106,4,2,-2.0,0.023092613103936323,3.7281885043639824,14.584456989641327,57.67927994335713,229.18267294418675
full,107,4,3,-2.0,0.023092613103936323,3.7281885043639824,14.584456989641327,57.67927994335713,229.1826729441868
full,108,4,4,-2.0,0.02309261310393632,3.7281885043639824,14.584456989641328,57.67927994335712,229.18267294418675
full,109,4,5,-2.0,0.02309261310393632,3.7281885043639824,14.584456989641328,57.67927994335712,229.18267294418675
full,110,4,6,-2.0,0.01919967179241585,3.6622753463610342,14.254225107041334,56.22477413039332,223.0533441720289
full,111,4,7,-2.0,0.01919967179241585,3.6622753463610347,14.254225107041334,56.22477413039332,223.0533441720289
full,112,4,8,-2.0,0.01919967179241585,3.6622753463610342,14.254225107041334,56.22477413039332,223.0533441720288
full,113,4,9,-2.0,0.01919967179241585,3.6622753463610342,14.254225107041334,56.22477413039332,223.0533441720288
full,114,4,10,-2.0,0.01919967179241585,3.6622753463610342,14.254225107041336,56.22477413039332,223.0533441720289
full,115,4,11,-2.0,0.019199671792415853,3.6622753463610334,14.25422510704133,56.22477413039331,223.05334417202886
full,116,4,12,-2.0,0.019199671792415853,3.6622753463610334,14.254225107041327,56.22477413039329,223.05334417202877
full,117,4,13,-2.0,0.019199671792415853,3.6622753463610334,14.25422510704133,56.22477413039331,223.0533441720288
full,118,4,14,-2.0,0.019199671792415853,3.662275346361031,14.254225107041322,56.22477413039329,223.0533441720288
full,119,4,15,-2.0,0.019199671792415853,3.6622753463610325,14.254225107041325,56.22477413039332,223.05334417202886
full,120,4,16,-2.0,0.019199671792415853,3.6622753463610325,14.254225107041327,56.22477413039331,223.05334417202886
full,121,4,17,-2.0,0.019199671792415853,3.6622753463610334,14.25422510704133,56.22477413039331,223.0533441720288
full,122,4,18,-2.0,0.01676658342278177,3.60553649289982,13.969957305330912,54.97271687945021,217.77713996501038
full,123,4,19,-2.0,0.01676658342278177,3.605536492899819,13.969957305330908,54.97271687945021,217.77713996501035
full,124,4,20,-2.0,0.01676658342278177,3.60553649289982,13.96995730533091,54.97271687945021,217.77713996501032
full,125,4,21,-2.0,0.01676658342278177,3.6055364928998195,13.96995730533091,54.97271687945021,217.77713996501032
full,126,4,22,-2.0,0.01676658342278177,3.60553649289982,13.969957305330912,54.97271687945021,217.77713996501032
full,127,4,23,-2.0,0.016766583422781766,3.605536492899821,13.969957305330912,54.972716879450225,217.77713996501038
full,128,4,24,-2.0,0.016766583422781766,3.605536492899821,13.969957305330912,54.972716879450225,217.7771399650104
full,129,4,25,-2.0,0.016766583422781766,3.6055364928998204,13.969957305330913,54.972716879450225,217.77713996501043
full,130,5,0,-1.5,0.1287417949034684,2.7924825946625615,8.20875471943178,24.372612199143134,72.72377104817986
full,131,5,1,-1.5,0.1287417949034684,2.792482594662562,8.208754719431777,24.372612199143134,72.72377104817984
full,132,5,2,-1.5,0.1287417949034684,2.792482594662561,8.208754719431779,24.372612199143134,72.72377104817986
full,133,5,3,-1.5,0.1287417949034684,2.792482594662562,8.208754719431779,24.372612199143134,72.72377104817986
full,134,5,4,-1.5,0.1287417949034684,2.792482594662561,8.208754719431779,24.372612199143134,72.72377104817987
full,135,5,5,-1.5,0.1287417949034684,2.792482594662561,8.208754719431779,24.372612199143134,72.72377104817987
full,136,5,6,-1.5,0.1071356537030126,2.742344715926688,8.02431163521157,23.768103465617973,70.83070646599519
full,137,5,7,-1.5,0.1071356537030126,2.7423447159266874,8.024311635211571,23.768103465617976,70.8307064659952
full,138,5,8,-1.5,0.1071356537030126,2.7423447159266874,8.02431163521157,23.768103465617965,70.83070646599519
full,139,5,9,-1.5,0.1071356537030126,2.742344715926688,8.02431163521157,23.768103465617965,70.83070646599519
full,140,5,10,-1.5,0.10713565370301258,2.742344715926689,8.024311635211571,23.768103465617976,70.83070646599522
full,141,5,11,-1.5,0.10713565370301258,2.7423447159266887,8.024311635211573,23.768103465617976,70.83070646599522
full,142,5,12,-1.5,0.10713565370301258,2.7423447159266883,8.024311635211571,23.768103465617976,70.8307064659952
full,143,5,13,-1.5,0.10713565370301259,2.742344715926688,8.024311635211571,23.768103465617973,70.8307064659952
full,144,5,14,-1.5,0.10713565370301256,2.742344715926689,8.024311635211575,23.768103465617983,70.83070646599522
full,145,5,15,-1.5,0.10713565370301256,2.742344715926689,8.024311635211571,23.768103465617983,70.83070646599525
full,146,5,16,-1.5,0.10713565370301256,2.7423447159266887,8.024311635211573,23.768103465617983,70.8307064659952
full,147,5,17,-1.5,0.10713565370301256,2.7423447159266896,8.024311635211571,23.768103465617983,70.83070646599522
full,148,5,18,-1.5,0.09363181360957175,2.6992581530289583,7.865808394752857,23.24861213152136,69.20388083971235
full,149,5,19,-1.5,0.09363181360957173,2.699258153028959,7.865808394752858,23.248612131521362,69.20388083971235
full,150,5,20,-1.5,0.09363181360957173,2.6992581530289588,7.865808394752858,23.248612131521366,69.20388083971235
full,151,5,21,-1.5,0.09363181360957173,2.6992581530289588,7.865808394752858,23.248612131521366,69.20388083971235
full,152,5,22,-1.5,0.09363181360957173,2.699258153028959,7.865808394752859,23.248612131521362,69.20388083971235
full,153,5,23,-1.5,0.09363181360957173,2.699258153028959,7.865808394752859,23.248612131521366,69.20388083971235
full,154,5,24,-1.5,0.09363181360957173,2.6992581530289588,7.865808394752858,23.248612131521362,69.20388083971235
full,155,5,25,-1.5,0.09363181360957172,2.699258153028959,7.865808394752859,23.248612131521362,69.20388083971237
full,156,6,0,-1.0,0.43904023080702254,1.858909126160974,3.668619154380605,7.287777838472314,14.580415141263698
full,157,6,1,-1.0,0.43904023080702254,1.8589091261609738,3.6686191543806053,7.287777838472314,14.5804151412637
full,158,6,2,-1.0,0.4390402308070226,1.858909126160974,3.668619154380605,7.287777838472313,14.580415141263698
full,159,6,3,-1.0,0.4390402308070226,1.8589091261609736,3.668619154380605,7.287777838472316,14.580415141263696
full,160,6,4,-1.0,0.4390402308070226,1.8589091261609736,3.6686191543806044,7.287777838472313,14.580415141263694
full,161,6,5,-1.0,0.4390402308070226,1.8589091261609736,3.6686191543806044,7.287777838472313,14.580415141263694
full,162,6,6,-1.0,0.3656563249095541,1.824955251090491,3.5908325890028525,7.122269301439844,14.25035497474564
full,163,6,7,-1.0,0.3656563249095541,1.8249552510904916,3.5908325890028525,7.122269301439844,14.250354974745642
full,164,6,8,-1.0,0.3656563249095541,1.824955251090491,3.590832589002852,7.122269301439844,14.250354974745639
full,165,6,9,-1.0,0.36565632490955413,1.8249552510904907,3.5908325890028516,7.122269301439843,14.250354974745639
full,166,6,10,-1.0,0.3656563249095541,1.824955251090491,3.5908325890028534,7.122269301439846,14.25035497474564
full,167,6,11,-1.0,0.3656563249095541,1.8249552510904912,3.5908325890028534,7.122269301439844,14.250354974745639
full,168,6,12,-1.0,0.3656563249095541,1.8249552510904912,3.5908325890028534,7.122269301439843,14.250354974745642
full,169,6,13,-1.0,0.3656563249095541,1.824955251090491,3.5908325890028534,7.122269301439843,14.25035497474564
full,170,6,14,-1.0,0.3656563249095541,1.8249552510904912,3.590832589002854,7.122269301439843,14.25035497474564
full,171,6,15,-1.0,0.3656563249095541,1.8249552510904903,3.590832589002854,7.122269301439843,14.25035497474564
full,172,6,16,-1.0,0.3656563249095541,1.8249552510904912,3.5908325890028534,7.122269301439843,14.25035497474564
full,173,6,17,-1.0,0.3656563249095541,1.8249552510904916,3.5908325890028525,7.122269301439843,14.25035497474564
full,174,6,18,-1.0,0.319791379214554,1.7958208050617965,3.524087198319414,6.980253463918097,13.967144074074024
full,175,6,19,-1.0,0.319791379214554,1.795820805061797,3.5240871983194135,6.980253463918095,13.967144074074024
full,176,6,20,-1.0,0.319791379214554,1.7958208050617972,3.5240871983194135,6.980253463918097,13.967144074074024
full,177,6,21,-1.0,0.319791379214554,1.7958208050617972,3.5240871983194135,6.980253463918095,13.967144074074024
full,178,6,22,-1.0,0.3197913792145539,1.7958208050617976,3.524087198319414,6.980253463918098,13.967144074074026
full,179,6,23,-1.0,0.319791379214554,1.795820805061797,3.5240871983194135,6.980253463918097,13.967144074074021
full,180,6,24,-1.0,0.319791379214554,1.795820805061797,3.524087198319414,6.980253463918097,13.967144074074028
full,181,6,25,-1.0,0.319791379214554,1.795820805061797,3.524087198319414,6.980253463918097,13.96714407407403
full,182,7,0,-0.5,0.9164165462947893,0.9285137275145958,0.9535707217452012,0.9659628217865837,1.0333736837064567
full,183,7,1,-0.5,0.9164165462947893,0.9285137275145958,0.9535707217452016,0.9659628217865838,1.0333736837064567
full,184,7,2,-0.5,0.9164165462947893,0.928513727514596,0.9535707217452011,0.9659628217865839,1.0333736837064567
full,185,7,3,-0.5,0.9164165462947893,0.9285137275145958,0.9535707217452013,0.9659628217865837,1.0333736837064564
full,186,7,4,-0.5,0.9164165462947893,0.9285137275145956,0.9535707217452012,0.9659628217865835,1.0333736837064564
full,187,7,5,-0.5,0.9164165462947893,0.9285137275145956,0.9535707217452012,0.9659628217865835,1.0333736837064564
full,188,7,6,-0.5,0.7636417454266093,0.9113555222755305,0.9414232171768779,0.956293065928185,1.0371886675454076
full,189,7,7,-0.5,0.7636417454266093,0.9113555222755306,0.9414232171768782,0.956293065928185,1.0371886675454076
full,190,7,8,-0.5,0.7636417454266093,0.9113555222755308,0.9414232171768782,0.9562930659281852,1.0371886675454076
full,191,7,9,-0.5,0.7636417454266093,0.9113555222755308,0.9414232171768779,0.956293065928185,1.0371886675454074
full,192,7,10,-0.5,0.7636417454266093,0.9113555222755306,0.9414232171768779,0.9562930659281849,1.0371886675454074
full,193,7,11,-0.5,0.7636417454266093,0.9113555222755305,0.9414232171768779,0.9562930659281849,1.0371886675454074
full,194,7,12,-0.5,0.7636417454266093,0.9113555222755306,0.9414232171768779,0.956293065928185,1.0371886675454074
full,195,7,13,-0.5,0.7636417454266093,0.9113555222755306,0.9414232171768779,0.956293065928185,1.0371886675454074
full,196,7,14,-0.5,0.7636417454266095,0.9113555222755306,0.9414232171768778,0.9562930659281846,1.0371886675454074
full,197,7,15,-0.5,0.7636417454266095,0.9113555222755305,0.9414232171768779,0.9562930659281847,1.0371886675454074
full,198,7,16,-0.5,0.7636417454266095,0.9113555222755306,0.9414232171768782,0.9562930659281847,1.0371886675454072
full,199,7,17,-0.5,0.7636417454266095,0.9113555222755306,0.9414232171768779,0.9562930659281847,1.0371886675454076
full,200,7,18,-0.5,0.6681575006507945,0.8966471008797374,0.9310100818497994,0.9480039147312674,1.0404588058862492
full,201,7,19,-0.5,0.6681575006507945,0.8966471008797375,0.9310100818497994,0.9480039147312673,1.0404588058862492
full,202,7,20,-0.5,0.6681575006507945,0.8966471008797374,0.9310100818497994,0.9480039147312671,1.0404588058862492
full,203,7,21,-0.5,0.6681575006507945,0.8966471008797378,0.9310100818497995,0.9480039147312674,1.0404588058862492
full,204,7,22,-0.5,0.6681575006507945,0.8966471008797375,0.9310100818497994,0.9480039147312673,1.0404588058862492
full,205,7,23,-0.5,0.6681575006507945,0.8966471008797378,0.9310100818497994,0.9480039147312674,1.0404588058862492
full,206,7,24,-0.5,0.6681575006507945,0.8966471008797374,0.9310100818497995,0.9480039147312673,1.040458805886249
full,207,7,25,-0.5,0.6681575006507945,0.8966471008797374,0.9310100818497995,0.9480039147312677,1.040458805886249
full,208,8,0,0.0,1.1714012168117809,-6.286606578212603e-05,0.05025927766875486,-6.314413752089297e-05,0.05763952391823333
full,209,8,1,0.0,1.1714012168117809,-6.286606578212011e-05,0.05025927766875485,-6.314413752089297e-05,0.05763952391823333
full,210,8,2,0.0,1.171401216811781,-6.286606578211418e-05,0.050259277668754855,-6.314413752089887e-05,0.057639523918233314
full,211,8,3,0.0,1.171401216811781,-6.286606578211418e-05,0.05025927766875485,-6.314413752089592e-05,0.057639523918233314
full,212,8,4,0.0,1.171401216811781,-6.286606578211418e-05,0.050259277668754855,-6.314413752089295e-05,0.057639523918233314
full,213,8,5,0.0,1.171401216811781,-6.286606578211418e-05,0.050259277668754855,-6.314413752089295e-05,0.057639523918233314
full,214,8,6,0.0,0.9762841276597267,-7.806482098105545e-05,0.060304201791262065,-7.577113627414518e-05,0.06916101008786239
full,215,8,7,0.0,0.9762841276597267,-7.806482098104835e-05,0.060304201791262065,-7.577113627414163e-05,0.0691610100878624
full,216,8,8,0.0,0.9762841276597267,-7.806482098105545e-05,0.06030420179126208,-7.577113627414518e-05,0.0691610100878624
full,217,8,9,0.0,0.9762841276597266,-7.806482098106257e-05,0.060304201791262085,-7.577113627414163e-05,0.06916101008786242
full,218,8,10,0.0,0.9762841276597268,-7.806482098105544e-05,0.06030420179126207,-7.577113627414517e-05,0.0691610100878624
full,219,8,11,0.0,0.9762841276597268,-7.806482098105544e-05,0.06030420179126207,-7.577113627414517e-05,0.0691610100878624
full,220,8,12,0.0,0.9762841276597268,-7.806482098105544e-05,0.06030420179126206,-7.577113627414873e-05,0.0691610100878624
full,221,8,13,0.0,0.9762841276597268,-7.806482098105544e-05,0.06030420179126206,-7.577113627414517e-05,0.0691610100878624
full,222,8,14,0.0,0.976284127659727,-7.806482098104832e-05,0.06030420179126205,-7.577113627414516e-05,0.06916101008786238
full,223,8,15,0.0,0.976284127659727,-7.806482098106254e-05,0.06030420179126205,-7.577113627414516e-05,0.06916101008786238
full,224,8,16,0.0,0.976284127659727,-7.806482098104832e-05,0.06030420179126206,-7.577113627414516e-05,0.06916101008786238
full,225,8,17,0.0,0.976284127659727,-7.806482098105543e-05,0.060304201791262044,-7.57711362741416e-05,0.06916101008786238
full,226,8,18,0.0,0.8543359651540554,-9.108914682997812e-05,0.06891213920327616,-8.659285828947694e-05,0.07903469050263229
full,227,8,19,0.0,0.8543359651540554,-9.108914682997812e-05,0.06891213920327616,-8.659285828947694e-05,0.07903469050263229
full,228,8,20,0.0,0.8543359651540553,-9.108914682997813e-05,0.06891213920327617,-8.659285828947695e-05,0.0790346905026323
full,229,8,21,0.0,0.8543359651540553,-9.108914682998625e-05,0.06891213920327617,-8.659285828947695e-05,0.0790346905026323
full,230,8,22,0.0,0.8543359651540553,-9.108914682998625e-05,0.06891213920327617,-8.659285828947695e-05,0.0790346905026323
full,231,8,23,0.0,0.8543359651540553,-9.108914682998625e-05,0.06891213920327617,-8.659285828947695e-05,0.0790346905026323
full,232,8,24,0.0,0.8543359651540552,-9.108914682997003e-05,0.06891213920327617,-8.659285828947697e-05,0.0790346905026323
full,233,8,25,0.0,0.8543359651540552,-9.108914682997003e-05,0.06891213920327618,-8.659285828946883e-05,0.0790346905026323
full,234,9,0,0.5,0.9171027022548457,-0.9286933335141431,0.9537697180159932,-0.9662916633888594,1.0338433283476778
full,235,9,1,0.5,0.9171027022548457,-0.9286933335141432,0.9537697180159932,-0.9662916633888595,1.033843328347678
full,236,9,2,0.5,0.9171027022548456,-0.9286933335141433,0.9537697180159935,-0.9662916633888596,1.0338433283476782
full,237,9,3,0.5,0.9171027022548456,-0.9286933335141432,0.9537697180159933,-0.9662916633888596,1.033843328347678
full,238,9,4,0.5,0.9171027022548455,-0.9286933335141434,0.9537697180159934,-0.9662916633888596,1.0338433283476782
full,239,9,5,0.5,0.9171027022548455,-0.9286933335141434,0.9537697180159934,-0.9662916633888596,1.0338433283476782
full,240,9,6,0.5,0.7641895965631582,-0.9115755752958892,0.941672656835921,-0.9567039737397313,1.0377762814448244
full,241,9,7,0.5,0.7641895965631582,-0.9115755752958892,0.9416726568359212,-0.9567039737397313,1.0377762814448244
full,242,9,8,0.5,0.7641895965631582,-0.9115755752958891,0.9416726568359214,-0.9567039737397313,1.0377762814448246
full,243,9,9,0.5,0.7641895965631582,-0.9115755752958891,0.9416726568359214,-0.9567039737397313,1.0377762814448246
full,244,9,10,0.5,0.7641895965631582,-0.9115755752958894,0.9416726568359212,-0.9567039737397316,1.0377762814448248
full,245,9,11,0.5,0.7641895965631582,-0.9115755752958894,0.9416726568359212,-0.9567039737397316,1.0377762814448248
full,246,9,12,0.5,0.7641895965631582,-0.9115755752958894,0.9416726568359212,-0.9567039737397316,1.0377762814448246
full,247,9,13,0.5,0.7641895965631583,-0.911575575295889,0.9416726568359212,-0.9567039737397313,1.0377762814448244
full,248,9,14,0.5,0.7641895965631582,-0.9115755752958892,0.9416726568359214,-0.9567039737397316,1.0377762814448246
full,249,9,15,0.5,0.7641895965631583,-0.9115755752958891,0.941672656835921,-0.9567039737397313,1.0377762814448246
full,250,9,16,0.5,0.7641895965631583,-0.9115755752958891,0.941672656835921,-0.9567039737397313,1.0377762814448244
full,251,9,17,0.5,0.7641895965631583,-0.9115755752958893,0.9416726568359212,-0.9567039737397315,1.0377762814448246
full,252,9,18,0.5,0.6686189113925436,-0.8969009729474394,0.9313021590006375,-0.9484846918745412,1.0411477415949981
full,253,9,19,0.5,0.6686189113925436,-0.8969009729474396,0.9313021590006375,-0.9484846918745413,1.0411477415949981
full,254,9,20,0.5,0.6686189113925437,-0.8969009729474393,0.9313021590006373,-0.948484691874541,1.0411477415949981
full,255,9,21,0.5,0.6686189113925437,-0.8969009729474393,0.9313021590006373,-0.948484691874541,1.0411477415949981
full,256,9,22,0.5,0.6686189113925437,-0.8969009729474392,0.9313021590006376,-0.9484846918745409,1.041147741594998
full,257,9,23,0.5,0.6686189113925437,-0.8969009729474393,0.9313021590006375,-0.948484691874541,1.041147741594998
full,258,9,24,0.5,0.6686189113925438,-0.8969009729474392,0.9313021590006373,-0.9484846918745409,1.0411477415949977
full,259,9,25,0.5,0.6686189113925438,-0.8969009729474392,0.9313021590006373,-0.9484846918745409,1.0411477415949977
full,260,10,0,1.0,0.4397038158070102,-1.8592395696431725,3.6694281856309034,-7.2896474322734806,14.584541220300077
full,261,10,1,1.0,0.4397038158070102,-1.8592395696431725,3.6694281856309034,-7.289647432273481,14.584541220300075
full,262,10,2,1.0,0.43970381580701023,-1.8592395696431725,3.669428185630903,-7.289647432273481,14.584541220300078
full,263,10,3,1.0,0.43970381580701023,-1.8592395696431723,3.6694281856309026,-7.2896474322734806,14.584541220300075
full,264,10,4,1.0,0.4397038158070103,-1.859239569643172,3.6694281856309026,-7.2896474322734806,14.584541220300077
full,265,10,5,1.0,0.4397038158070103,-1.859239569643172,3.6694281856309026,-7.2896474322734806,14.584541220300077
full,266,10,6,1.0,0.36618719038149916,-1.8253545073970174,3.5918152934800363,-7.124552833414089,14.255426200637867
full,267,10,7,1.0,0.36618719038149916,-1.8253545073970177,3.5918152934800363,-7.124552833414091,14.255426200637869
full,268,10,8,1.0,0.36618719038149916,-1.8253545073970177,3.591815293480037,-7.124552833414091,14.255426200637869
full,269,10,9,1.0,0.36618719038149916,-1.8253545073970177,3.5918152934800363,-7.124552833414089,14.255426200637867
full,270,10,10,1.0,0.3661871903814992,-1.8253545073970177,3.591815293480036,-7.124552833414089,14.255426200637867
full,271,10,11,1.0,0.3661871903814992,-1.8253545073970174,3.5918152934800367,-7.124552833414089,14.255426200637867
full,272,10,12,1.0,0.3661871903814992,-1.8253545073970177,3.5918152934800367,-7.124552833414088,14.255426200637867
full,273,10,13,1.0,0.3661871903814992,-1.8253545073970174,3.591815293480036,-7.124552833414089,14.255426200637867
full,274,10,14,1.0,0.3661871903814992,-1.8253545073970177,3.591815293480036,-7.124552833414091,14.255426200637869
full,275,10,15,1.0,0.3661871903814992,-1.8253545073970174,3.591815293480037,-7.124552833414089,14.255426200637869
full,276,10,16,1.0,0.3661871903814992,-1.825354507397017,3.5918152934800354,-7.124552833414089,14.255426200637864
full,277,10,17,1.0,0.3661871903814992,-1.8253545073970177,3.591815293480036,-7.124552833414089,14.255426200637869
full,278,10,18,1.0,0.3202392950261761,-1.7962758904539033,3.5252115571844325,-6.9828765043326575,13.972995035997421
full,279,10,19,1.0,0.3202392950261761,-1.7962758904539038,3.525211557184432,-6.982876504332659,13.972995035997425
full,280,10,20,1.0,0.3202392950261761,-1.7962758904539031,3.5252115571844325,-6.9828765043326575,13.972995035997426
full,281,10,21,1.0,0.3202392950261761,-1.7962758904539033,3.5252115571844325,-6.9828765043326575,13.972995035997425
full,282,10,22,1.0,0.3202392950261761,-1.7962758904539031,3.5252115571844325,-6.982876504332656,13.972995035997426
full,283,10,23,1.0,0.3202392950261762,-1.7962758904539027,3.5252115571844307,-6.982876504332657,13.97299503599742
full,284,10,24,1.0,0.3202392950261762,-1.7962758904539027,3.5252115571844316,-6.982876504332657,13.972995035997421
full,285,10,25,1.0,0.3202392950261762,-1.7962758904539025,3.525211557184432,-6.982876504332655,13.972995035997416
