model,state_index,frequency_index,angle_index,x,opacity,M1,M2,M3,M4
full_production,415,15,25,3.5,0.0006641637777891896,-1.0622168183151255,3.7025375023993883,-16.669907805162833,88.96074474994074
full_production,416,16,0,4.0,0.0003287988931810046,-0.8181811731251092,1.501557136397214,-4.005509526541105,15.129709438291009
full_production,417,16,1,4.0,0.0003287988931810047,-0.8181811731251091,1.5015571363972138,-4.005509526541104,15.129709438291005
full_production,418,16,2,4.0,0.0003287988931810046,-0.818181173125109,1.501557136397214,-4.005509526541105,15.129709438291007
full_production,419,16,3,4.0,0.0003287988931810046,-0.818181173125109,1.501557136397214,-4.005509526541105,15.129709438291007
full_production,420,16,4,4.0,0.0003287988931810047,-0.8181811731251089,1.5015571363972138,-4.005509526541105,15.129709438291007
full_production,421,16,5,4.0,0.0003287988931810047,-0.8181811731251091,1.5015571363972138,-4.005509526541105,15.129709438291005
full_production,422,16,6,4.0,0.0003347802366345772,-0.8040616810882587,1.4747396937946695,-3.9324750684224865,14.84910905754165
full_production,423,16,7,4.0,0.0003347802366345772,-0.8040616810882588,1.4747396937946693,-3.9324750684224865,14.84910905754165
full_production,424,16,8,4.0,0.00033478023663457713,-0.8040616810882588,1.4747396937946695,-3.932475068422487,14.849109057541654
full_production,425,16,9,4.0,0.00033478023663457713,-0.8040616810882589,1.4747396937946695,-3.9324750684224865,14.849109057541654
full_production,426,16,10,4.0,0.00033478023663457713,-0.8040616810882588,1.4747396937946697,-3.9324750684224874,14.849109057541654
full_production,427,16,11,4.0,0.00033478023663457713,-0.8040616810882588,1.4747396937946697,-3.9324750684224874,14.849109057541654
full_production,428,16,12,4.0,0.00033478023663457713,-0.8040616810882588,1.4747396937946695,-3.932475068422487,14.849109057541654
full_production,429,16,13,4.0,0.00033478023663457713,-0.8040616810882589,1.4747396937946695,-3.932475068422487,14.84910905754165
full_production,430,16,14,4.0,0.0003347802366345771,-0.8040616810882588,1.4747396937946697,-3.9324750684224883,14.849109057541654
full_production,431,16,15,4.0,0.0003347802366345771,-0.8040616810882592,1.4747396937946697,-3.9324750684224883,14.849109057541654
full_production,432,16,16,4.0,0.00033478023663457713,-0.8040616810882587,1.4747396937946695,-3.932475068422487,14.84910905754165
full_production,433,16,17,4.0,0.00033478023663457713,-0.8040616810882589,1.474739693794669,-3.932475068422487,14.849109057541654
full_production,434,16,18,4.0,0.00033853105988994184,-0.7954465704008918,1.4584058270504336,-3.8879885580024176,14.678136495454151
full_production,435,16,19,4.0,0.0003385310598899419,-0.7954465704008917,1.4584058270504334,-3.8879885580024167,14.678136495454147
full_production,436,16,20,4.0,0.0003385310598899419,-0.7954465704008917,1.4584058270504334,-3.8879885580024167,14.678136495454151
full_production,437,16,21,4.0,0.0003385310598899419,-0.7954465704008918,1.458405827050433,-3.8879885580024167,14.678136495454153
full_production,438,16,22,4.0,0.0003385310598899419,-0.7954465704008917,1.458405827050433,-3.8879885580024176,14.678136495454153
full_production,439,16,23,4.0,0.0003385310598899419,-0.7954465704008917,1.458405827050433,-3.8879885580024176,14.678136495454153
full_production,440,16,24,4.0,0.0003385310598899419,-0.7954465704008917,1.458405827050433,-3.8879885580024176,14.678136495454156
full_production,441,16,25,4.0,0.0003385310598899419,-0.7954465704008918,1.458405827050433,-3.8879885580024176,14.678136495454158
pole_reference,0,0,0,-4.0,0.00032867902922790375,0.8173542855717792,1.4988407442966876,3.9943808032880512,15.07389929662057
pole_reference,1,0,1,-4.0,0.0003286790292279037,0.8173542855717794,1.4988407442966878,3.9943808032880512,15.073899296620572
pole_reference,2,0,2,-4.0,0.0003286790292279037,0.8173542855717794,1.4988407442966878,3.994380803288052,15.073899296620574
pole_reference,3,0,3,-4.0,0.0003286790292279037,0.8173542855717794,1.4988407442966878,3.9943808032880512,15.073899296620574
pole_reference,4,0,4,-4.0,0.00032867902922790375,0.8173542855717794,1.4988407442966876,3.994380803288051,15.073899296620572
pole_reference,5,0,5,-4.0,0.0003286790292279037,0.8173542855717795,1.4988407442966878,3.9943808032880512,15.073899296620574
pole_reference,6,0,6,-4.0,0.0003346604723455294,0.803244060723157,1.4720629339350335,3.9215256228343858,14.794254980032715
pole_reference,7,0,7,-4.0,0.0003346604723455294,0.8032440607231572,1.4720629339350335,3.9215256228343858,14.79425498003271
pole_reference,8,0,8,-4.0,0.0003346604723455294,0.803244060723157,1.4720629339350335,3.9215256228343858,14.794254980032715
pole_reference,9,0,9,-4.0,0.0003346604723455294,0.8032440607231572,1.4720629339350337,3.9215256228343858,14.79425498003271
pole_reference,10,0,10,-4.0,0.0003346604723455294,0.803244060723157,1.4720629339350335,3.921525622834385,14.794254980032715
pole_reference,11,0,11,-4.0,0.0003346604723455294,0.803244060723157,1.4720629339350337,3.921525622834385,14.79425498003271
pole_reference,12,0,12,-4.0,0.0003346604723455294,0.803244060723157,1.4720629339350337,3.921525622834385,14.794254980032715
pole_reference,13,0,13,-4.0,0.00033466047234552947,0.8032440607231569,1.4720629339350335,3.9215256228343836,14.794254980032713
pole_reference,14,0,14,-4.0,0.0003346604723455294,0.8032440607231569,1.4720629339350337,3.921525622834385,14.794254980032715
pole_reference,15,0,15,-4.0,0.0003346604723455294,0.8032440607231569,1.4720629339350342,3.921525622834385,14.794254980032715
pole_reference,16,0,16,-4.0,0.0003346604723455294,0.8032440607231569,1.4720629339350342,3.921525622834385,14.794254980032715
pole_reference,17,0,17,-4.0,0.00033466047234552947,0.8032440607231568,1.4720629339350337,3.9215256228343836,14.794254980032713
pole_reference,18,0,18,-4.0,0.0003384113616673916,0.7946346801629361,1.4557533759717964,3.8771488468801687,14.62386725005161
pole_reference,19,0,19,-4.0,0.0003384113616673916,0.7946346801629361,1.4557533759717964,3.8771488468801687,14.62386725005161
pole_reference,20,0,20,-4.0,0.0003384113616673916,0.7946346801629363,1.4557533759717964,3.8771488468801687,14.62386725005161
pole_reference,21,0,21,-4.0,0.0003384113616673916,0.7946346801629363,1.4557533759717964,3.8771488468801687,14.62386725005161
pole_reference,22,0,22,-4.0,0.0003384113616673916,0.7946346801629361,1.4557533759717964,3.8771488468801687,14.62386725005161
pole_reference,23,0,23,-4.0,0.0003384113616673916,0.7946346801629361,1.4557533759717964,3.877148846880169,14.62386725005161
pole_reference,24,0,24,-4.0,0.0003384113616673916,0.7946346801629363,1.4557533759717964,3.8771488468801687,14.62386725005161
pole_reference,25,0,25,-4.0,0.0003384113616673916,0.7946346801629361,1.4557533759717964,3.8771488468801687,14.62386725005161
pole_reference,26,1,0,-3.5,0.0006450335095191807,1.0916238611834321,3.800045588886796,17.10389266741817,91.25565241460288
pole_reference,27,1,1,-3.5,0.0006450335095191809,1.091623861183432,3.8000455888867952,17.10389266741816,91.25565241460288
pole_reference,28,1,2,-3.5,0.0006450335095191807,1.0916238611834324,3.800045588886796,17.10389266741817,91.25565241460288
pole_reference,29,1,3,-3.5,0.0006450335095191809,1.0916238611834321,3.8000455888867952,17.10389266741816,91.25565241460285
pole_reference,30,1,4,-3.5,0.0006450335095191808,1.0916238611834321,3.8000455888867934,17.103892667418158,91.25565241460289
pole_reference,31,1,5,-3.5,0.0006450335095191808,1.0916238611834324,3.8000455888867934,17.103892667418158,91.25565241460289
pole_reference,32,1,6,-3.5,0.0006565398250207251,1.0720581733473586,3.7337319076348767,16.803489969836672,89.65295349851381
pole_reference,33,1,7,-3.5,0.0006565398250207251,1.0720581733473586,3.7337319076348767,16.803489969836672,89.65295349851381
pole_reference,34,1,8,-3.5,0.0006565398250207251,1.0720581733473586,3.7337319076348767,16.803489969836672,89.65295349851381
pole_reference,35,1,9,-3.5,0.0006565398250207252,1.0720581733473584,3.733731907634876,16.80348996983667,89.6529534985138
pole_reference,36,1,10,-3.5,0.0006565398250207251,1.0720581733473586,3.7337319076348776,16.80348996983667,89.65295349851381
pole_reference,37,1,11,-3.5,0.0006565398250207251,1.0720581733473584,3.7337319076348767,16.80348996983667,89.65295349851381
pole_reference,38,1,12,-3.5,0.0006565398250207251,1.0720581733473584,3.7337319076348767,16.80348996983667,89.6529534985138
pole_reference,39,1,13,-3.5,0.0006565398250207252,1.0720581733473582,3.733731907634876,16.80348996983667,89.65295349851377
pole_reference,40,1,14,-3.5,0.0006565398250207252,1.0720581733473582,3.7337319076348763,16.80348996983667,89.6529534985138
pole_reference,41,1,15,-3.5,0.0006565398250207252,1.072058173347358,3.7337319076348763,16.80348996983667,89.65295349851377
pole_reference,42,1,16,-3.5,0.0006565398250207253,1.072058173347358,3.733731907634875,16.803489969836665,89.65295349851375
pole_reference,43,1,17,-3.5,0.0006565398250207252,1.072058173347358,3.733731907634876,16.80348996983667,89.65295349851377
pole_reference,44,1,18,-3.5,0.0006637254503628823,1.0601956380493516,3.693481640748604,16.621241114855604,88.68071525397676
pole_reference,45,1,19,-3.5,0.0006637254503628823,1.0601956380493518,3.6934816407486033,16.6212411148556,88.68071525397676
pole_reference,46,1,20,-3.5,0.0006637254503628823,1.0601956380493516,3.6934816407486033,16.621241114855604,88.68071525397674
pole_reference,47,1,21,-3.5,0.0006637254503628823,1.0601956380493518,3.6934816407486033,16.6212411148556,88.68071525397674
pole_reference,48,1,22,-3.5,0.0006637254503628822,1.0601956380493518,3.6934816407486046,16.621241114855604,88.68071525397676
pole_reference,49,1,23,-3.5,0.0006637254503628823,1.0601956380493518,3.6934816407486033,16.621241114855597,88.68071525397674
pole_reference,50,1,24,-3.5,0.0006637254503628822,1.0601956380493518,3.693481640748604,16.621241114855604,88.68071525397676
pole_reference,51,1,25,-3.5,0.0006637254503628823,1.0601956380493518,3.6934816407486033,16.621241114855597,88.68071525397676
pole_reference,52,2,0,-3.0,0.00318516795077349,2.4185324031681614,9.776786073488916,44.57792389549277,218.7575795565418
pole_reference,53,2,1,-3.0,0.00318516795077349,2.418532403168162,9.776786073488916,44.57792389549277,218.7575795565418
pole_reference,54,2,2,-3.0,0.003185167950773491,2.418532403168161,9.776786073488912,44.577923895492766,218.75757955654177
pole_reference,55,2,3,-3.0,0.003185167950773491,2.4185324031681614,9.776786073488912,44.577923895492766,218.75757955654177
pole_reference,56,2,4,-3.0,0.0031851679507734917,2.4185324031681605,9.77678607348891,44.577923895492745,218.75757955654174
pole_reference,57,2,5,-3.0,0.0031851679507734917,2.4185324031681605,9.77678607348891,44.577923895492745,218.75757955654174
pole_reference,58,2,6,-3.0,0.003234847964231877,2.3814140546357843,9.626606829643537,43.893497639915985,215.39864414221964
pole_reference,59,2,7,-3.0,0.003234847964231878,2.381414054635784,9.626606829643535,43.89349763991597,215.3986441422196
pole_reference,60,2,8,-3.0,0.003234847964231877,2.3814140546357843,9.626606829643537,43.893497639915985,215.39864414221967
pole_reference,61,2,9,-3.0,0.003234847964231877,2.3814140546357847,9.626606829643537,43.89349763991597,215.39864414221967
pole_reference,62,2,10,-3.0,0.003234847964231877,2.3814140546357847,9.626606829643537,43.893497639915985,215.39864414221964
pole_reference,63,2,11,-3.0,0.003234847964231877,2.3814140546357847,9.626606829643537,43.893497639915985,215.39864414221964
pole_reference,64,2,12,-3.0,0.003234847964231877,2.3814140546357847,9.626606829643537,43.893497639915985,215.39864414221964
pole_reference,65,2,13,-3.0,0.003234847964231877,2.3814140546357847,9.626606829643537,43.89349763991597,215.39864414221967
pole_reference,66,2,14,-3.0,0.003234847964231877,2.3814140546357847,9.626606829643537,43.893497639915985,215.39864414221964
pole_reference,67,2,15,-3.0,0.003234847964231877,2.3814140546357847,9.626606829643537,43.89349763991597,215.39864414221964
pole_reference,68,2,16,-3.0,0.003234847964231877,2.3814140546357847,9.626606829643537,43.893497639915985,215.39864414221964
pole_reference,69,2,17,-3.0,0.003234847964231877,2.3814140546357847,9.626606829643537,43.893497639915985,215.39864414221967
pole_reference,70,2,18,-3.0,0.0032658966932960663,2.3587892018275123,9.535068712964843,43.47631207446025,213.35123624620323
pole_reference,71,2,19,-3.0,0.003265896693296066,2.3587892018275123,9.535068712964843,43.47631207446025,213.35123624620326
pole_reference,72,2,20,-3.0,0.0032658966932960663,2.358789201827512,9.535068712964843,43.47631207446025,213.35123624620323
pole_reference,73,2,21,-3.0,0.0032658966932960663,2.3587892018275123,9.535068712964843,43.47631207446025,213.35123624620329
pole_reference,74,2,22,-3.0,0.0032658966932960663,2.3587892018275123,9.535068712964843,43.47631207446025,213.35123624620323
pole_reference,75,2,23,-3.0,0.0032658966932960663,2.358789201827512,9.535068712964843,43.476312074460246,213.35123624620323
pole_reference,76,2,24,-3.0,0.003265896693296066,2.3587892018275123,9.535068712964843,43.47631207446025,213.35123624620326
pole_reference,77,2,25,-3.0,0.003265896693296066,2.3587892018275127,9.535068712964843,43.47631207446025,213.3512362462033
pole_reference,78,3,0,-2.5,0.03412384662071636,2.505282075050664,8.74469095680261,34.16785530403101,142.2868479866527
pole_reference,79,3,1,-2.5,0.03412384662071636,2.5052820750506637,8.74469095680261,34.167855304031,142.28684798665273
pole_reference,80,3,2,-2.5,0.034123846620716373,2.505282075050663,8.744690956802607,34.167855304030994,142.28684798665265
pole_reference,81,3,3,-2.5,0.034123846620716373,2.505282075050663,8.744690956802607,34.16785530403099,142.28684798665265
pole_reference,82,3,4,-2.5,0.034123846620716373,2.505282075050663,8.744690956802607,34.167855304030994,142.2868479866527
pole_reference,83,3,5,-2.5,0.034123846620716373,2.505282075050663,8.744690956802607,34.16785530403099,142.2868479866527
pole_reference,84,3,6,-2.5,0.03464911473494102,2.4673048773378423,8.612122561640382,33.64989393984435,140.1298705050558
pole_reference,85,3,7,-2.5,0.03464911473494101,2.4673048773378428,8.612122561640383,33.649893939844354,140.12987050505583
pole_reference,86,3,8,-2.5,0.03464911473494102,2.4673048773378423,8.612122561640382,33.64989393984435,140.1298705050558
pole_reference,87,3,9,-2.5,0.03464911473494102,2.4673048773378428,8.612122561640382,33.649893939844354,140.12987050505578
pole_reference,88,3,10,-2.5,0.034649114734941006,2.467304877337844,8.612122561640387,33.64989393984437,140.12987050505586
pole_reference,89,3,11,-2.5,0.034649114734941006,2.467304877337844,8.612122561640387,33.64989393984437,140.12987050505586
pole_reference,90,3,12,-2.5,0.03464911473494101,2.4673048773378436,8.612122561640385,33.64989393984436,140.12987050505583
pole_reference,91,3,13,-2.5,0.03464911473494101,2.4673048773378436,8.612122561640385,33.64989393984436,140.1298705050558
pole_reference,92,3,14,-2.5,0.034649114734941006,2.467304877337844,8.612122561640389,33.649893939844375,140.12987050505586
pole_reference,93,3,15,-2.5,0.034649114734941006,2.467304877337844,8.612122561640389,33.649893939844375,140.12987050505583
pole_reference,94,3,16,-2.5,0.03464911473494101,2.4673048773378428,8.612122561640387,33.64989393984437,140.1298705050558
pole_reference,95,3,17,-2.5,0.03464911473494101,2.4673048773378436,8.612122561640387,33.64989393984437,140.1298705050558
pole_reference,96,3,18,-2.5,0.03497740980893475,2.4441480226724,8.53128859586944,33.33406373642565,138.81463687570636
pole_reference,97,3,19,-2.5,0.03497740980893475,2.4441480226724,8.53128859586944,33.33406373642565,138.81463687570633
pole_reference,98,3,20,-2.5,0.03497740980893474,2.4441480226724006,8.531288595869443,33.334063736425655,138.81463687570636
pole_reference,99,3,21,-2.5,0.03497740980893474,2.4441480226724006,8.531288595869443,33.33406373642565,138.81463687570636
pole_reference,100,3,22,-2.5,0.03497740980893474,2.4441480226724006,8.531288595869443,33.334063736425655,138.81463687570636
pole_reference,101,3,23,-2.5,0.03497740980893474,2.4441480226724006,8.531288595869443,33.33406373642565,138.81463687570633
pole_reference,102,3,24,-2.5,0.03497740980893474,2.4441480226724006,8.531288595869443,33.33406373642565,138.81463687570636
pole_reference,103,3,25,-2.5,0.03497740980893474,2.4441480226724006,8.531288595869443,33.33406373642565,138.81463687570636
pole_reference,104,4,0,-2.0,0.2868255799319361,2.056243041536015,5.875876006902159,18.764770453086452,64.00826738612126
pole_reference,105,4,1,-2.0,0.2868255799319361,2.056243041536015,5.875876006902159,18.764770453086452,64.00826738612126
pole_reference,106,4,2,-2.0,0.28682557993193614,2.0562430415360144,5.875876006902157,18.76477045308644,64.00826738612125
pole_reference,107,4,3,-2.0,0.28682557993193614,2.0562430415360144,5.875876006902157,18.76477045308644,64.00826738612125
pole_reference,108,4,4,-2.0,0.2868255799319362,2.056243041536014,5.875876006902156,18.76477045308643,64.00826738612126
pole_reference,109,4,5,-2.0,0.2868255799319362,2.056243041536014,5.875876006902156,18.76477045308643,64.00826738612126
pole_reference,110,4,6,-2.0,0.29123805708970857,2.025089316208604,5.7868521668120385,18.48046899129958,63.03849230167008
pole_reference,111,4,7,-2.0,0.2912380570897086,2.025089316208604,5.786852166812039,18.480468991299578,63.03849230167007
pole_reference,112,4,8,-2.0,0.2912380570897087,2.0250893162086037,5.786852166812038,18.480468991299574,63.03849230167006
pole_reference,113,4,9,-2.0,0.2912380570897087,2.0250893162086037,5.786852166812038,18.480468991299574,63.03849230167006
pole_reference,114,4,10,-2.0,0.2912380570897086,2.0250893162086037,5.786852166812038,18.480468991299578,63.03849230167008
pole_reference,115,4,11,-2.0,0.2912380570897086,2.0250893162086037,5.786852166812038,18.480468991299574,63.03849230167008
pole_reference,116,4,12,-2.0,0.29123805708970874,2.025089316208603,5.786852166812037,18.48046899129957,63.03849230167005
pole_reference,117,4,13,-2.0,0.29123805708970874,2.025089316208603,5.786852166812037,18.480468991299567,63.03849230167003
pole_reference,118,4,14,-2.0,0.2912380570897086,2.0250893162086037,5.786852166812038,18.480468991299574,63.0384923016701
pole_reference,119,4,15,-2.0,0.2912380570897087,2.0250893162086037,5.786852166812037,18.48046899129957,63.03849230167007
pole_reference,120,4,16,-2.0,0.29123805708970874,2.0250893162086028,5.786852166812037,18.480468991299567,63.03849230167005
pole_reference,121,4,17,-2.0,0.2912380570897088,2.0250893162086028,5.786852166812036,18.480468991299563,63.038492301670026
pole_reference,122,4,18,-2.0,0.29399585469651535,2.006093135683161,5.732569299172291,18.307114528242877,62.44716672895602
pole_reference,123,4,19,-2.0,0.29399585469651535,2.006093135683161,5.732569299172291,18.307114528242877,62.44716672895602
pole_reference,124,4,20,-2.0,0.29399585469651535,2.006093135683161,5.732569299172291,18.307114528242877,62.44716672895602
pole_reference,125,4,21,-2.0,0.29399585469651535,2.006093135683161,5.732569299172292,18.307114528242877,62.44716672895602
pole_reference,126,4,22,-2.0,0.2939958546965154,2.00609313568316,5.732569299172291,18.307114528242877,62.447166728956006
pole_reference,127,4,23,-2.0,0.29399585469651535,2.0060931356831606,5.732569299172292,18.30711452824288,62.44716672895602
pole_reference,128,4,24,-2.0,0.2939958546965154,2.00609313568316,5.732569299172291,18.307114528242877,62.447166728956006
pole_reference,129,4,25,-2.0,0.29399585469651535,2.0060931356831606,5.732569299172293,18.30711452824288,62.44716672895602
pole_reference,130,5,0,-1.5,1.53094482407371,1.5472890202778042,3.469049105257325,8.637510683300803,23.195403859601903
pole_reference,131,5,1,-1.5,1.5309448240737105,1.5472890202778038,3.4690491052573242,8.6375106833008,23.195403859601896
pole_reference,132,5,2,-1.5,1.5309448240737105,1.5472890202778038,3.4690491052573242,8.6375106833008,23.195403859601896
pole_reference,133,5,3,-1.5,1.5309448240737105,1.5472890202778036,3.4690491052573242,8.6375106833008,23.195403859601896
pole_reference,134,5,4,-1.5,1.53094482407371,1.547289020277804,3.469049105257325,8.6375106833008,23.195403859601893
pole_reference,135,5,5,-1.5,1.5309448240737105,1.5472890202778036,3.4690491052573242,8.637510683300798,23.195403859601885
pole_reference,136,5,6,-1.5,1.5544962037894283,1.5238468243410297,3.4164913110620874,8.506648028891695,22.843981713283753
pole_reference,137,5,7,-1.5,1.5544962037894285,1.52384682434103,3.4164913110620865,8.506648028891693,22.84398171328375
pole_reference,138,5,8,-1.5,1.5544962037894283,1.5238468243410297,3.4164913110620874,8.506648028891695,22.843981713283753
pole_reference,139,5,9,-1.5,1.554496203789428,1.52384682434103,3.416491311062088,8.506648028891695,22.843981713283757
pole_reference,140,5,10,-1.5,1.5544962037894283,1.5238468243410297,3.4164913110620865,8.506648028891695,22.843981713283746
pole_reference,141,5,11,-1.5,1.5544962037894285,1.5238468243410295,3.416491311062086,8.506648028891693,22.843981713283743
pole_reference,142,5,12,-1.5,1.5544962037894288,1.523846824341029,3.4164913110620856,8.506648028891693,22.84398171328374
pole_reference,143,5,13,-1.5,1.5544962037894285,1.52384682434103,3.416491311062086,8.506648028891695,22.843981713283743
pole_reference,144,5,14,-1.5,1.5544962037894283,1.5238468243410297,3.4164913110620856,8.506648028891696,22.843981713283746
pole_reference,145,5,15,-1.5,1.5544962037894285,1.5238468243410295,3.416491311062085,8.506648028891695,22.843981713283743
pole_reference,146,5,16,-1.5,1.5544962037894283,1.5238468243410295,3.4164913110620856,8.506648028891696,22.843981713283746
pole_reference,147,5,17,-1.5,1.5544962037894285,1.5238468243410295,3.416491311062085,8.506648028891695,22.843981713283743
pole_reference,148,5,18,-1.5,1.569215816197413,1.5095527786009293,3.384443823735947,8.42685360197732,22.629699623838388
pole_reference,149,5,19,-1.5,1.569215816197413,1.5095527786009293,3.384443823735947,8.42685360197732,22.629699623838388
pole_reference,150,5,20,-1.5,1.569215816197413,1.5095527786009293,3.3844438237359467,8.42685360197732,22.629699623838377
pole_reference,151,5,21,-1.5,1.569215816197413,1.5095527786009293,3.384443823735947,8.42685360197732,22.629699623838377
pole_reference,152,5,22,-1.5,1.5692158161974132,1.5095527786009293,3.384443823735946,8.426853601977319,22.629699623838377
pole_reference,153,5,23,-1.5,1.5692158161974132,1.509552778600929,3.384443823735946,8.426853601977319,22.629699623838377
pole_reference,154,5,24,-1.5,1.5692158161974132,1.5095527786009293,3.384443823735946,8.426853601977319,22.629699623838377
pole_reference,155,5,25,-1.5,1.5692158161974132,1.5095527786009293,3.3844438237359467,8.426853601977319,22.629699623838377
pole_reference,156,6,0,-1.0,5.072597923599429,1.0316462249501748,1.737880195064878,3.1518495265306954,6.39415967592561
pole_reference,157,6,1,-1.0,5.072597923599429,1.031646224950175,1.737880195064878,3.1518495265306954,6.394159675925608
pole_reference,158,6,2,-1.0,5.072597923599429,1.0316462249501748,1.737880195064878,3.1518495265306963,6.394159675925608
pole_reference,159,6,3,-1.0,5.072597923599429,1.031646224950175,1.737880195064878,3.1518495265306954,6.394159675925608
pole_reference,160,6,4,-1.0,5.072597923599429,1.0316462249501743,1.737880195064878,3.1518495265306963,6.394159675925608
pole_reference,161,6,5,-1.0,5.072597923599429,1.0316462249501746,1.737880195064878,3.151849526530696,6.394159675925607
pole_reference,162,6,6,-1.0,5.150634151003532,1.016015959370695,1.7115499179581883,3.1040964836251823,6.297282999044258
pole_reference,163,6,7,-1.0,5.150634151003532,1.016015959370695,1.7115499179581883,3.1040964836251828,6.297282999044258
pole_reference,164,6,8,-1.0,5.150634151003531,1.016015959370695,1.7115499179581886,3.104096483625183,6.29728299904426
pole_reference,165,6,9,-1.0,5.150634151003531,1.016015959370695,1.7115499179581886,3.104096483625183,6.29728299904426
pole_reference,166,6,10,-1.0,5.150634151003532,1.0160159593706948,1.7115499179581883,3.104096483625182,6.297282999044258
pole_reference,167,6,11,-1.0,5.150634151003532,1.0160159593706948,1.7115499179581883,3.1040964836251823,6.297282999044258
pole_reference,168,6,12,-1.0,5.150634151003532,1.0160159593706948,1.7115499179581888,3.1040964836251823,6.297282999044258
pole_reference,169,6,13,-1.0,5.150634151003532,1.0160159593706948,1.7115499179581888,3.1040964836251823,6.29728299904426
pole_reference,170,6,14,-1.0,5.150634151003532,1.0160159593706948,1.7115499179581877,3.104096483625182,6.297282999044258
pole_reference,171,6,15,-1.0,5.150634151003532,1.0160159593706948,1.7115499179581877,3.104096483625182,6.297282999044258
pole_reference,172,6,16,-1.0,5.150634151003532,1.0160159593706948,1.7115499179581877,3.104096483625182,6.297282999044257
pole_reference,173,6,17,-1.0,5.150634151003532,1.0160159593706948,1.7115499179581881,3.104096483625182,6.297282999044258
pole_reference,174,6,18,-1.0,5.199406792731706,1.0064852983849673,1.6954948505386895,3.074978734047905,6.238211740176524
pole_reference,175,6,19,-1.0,5.199406792731706,1.0064852983849668,1.6954948505386895,3.074978734047905,6.238211740176524
pole_reference,176,6,20,-1.0,5.199406792731706,1.006485298384967,1.6954948505386895,3.074978734047905,6.238211740176524
pole_reference,177,6,21,-1.0,5.199406792731706,1.006485298384967,1.6954948505386895,3.074978734047905,6.238211740176524
pole_reference,178,6,22,-1.0,5.199406792731706,1.0064852983849673,1.6954948505386895,3.074978734047905,6.238211740176524
pole_reference,179,6,23,-1.0,5.199406792731706,1.006485298384967,1.6954948505386895,3.074978734047905,6.238211740176524
pole_reference,180,6,24,-1.0,5.199406792731706,1.0064852983849673,1.6954948505386895,3.074978734047905,6.238211740176524
pole_reference,181,6,25,-1.0,5.199406792731706,1.0064852983849675,1.6954948505386895,3.074978734047905,6.238211740176526
pole_reference,182,7,0,-0.5,10.408294063113393,0.5155031964167157,0.6999278870675921,0.7951719375384284,1.2951190801415213
pole_reference,183,7,1,-0.5,10.408294063113393,0.5155031964167157,0.6999278870675921,0.7951719375384284,1.2951190801415213
pole_reference,184,7,2,-0.5,10.408294063113397,0.5155031964167156,0.6999278870675918,0.795171937538428,1.2951190801415209
pole_reference,185,7,3,-0.5,10.408294063113395,0.5155031964167157,0.699927887067592,0.7951719375384283,1.295119080141521
pole_reference,186,7,4,-0.5,10.408294063113397,0.5155031964167156,0.6999278870675918,0.7951719375384277,1.2951190801415209
pole_reference,187,7,5,-0.5,10.408294063113395,0.5155031964167157,0.6999278870675919,0.795171937538428,1.295119080141521
pole_reference,188,7,6,-0.5,10.568417806285325,0.5076927273732769,0.689323171328242,0.7831241663332853,1.275496540842823
pole_reference,189,7,7,-0.5,10.568417806285323,0.5076927273732768,0.6893231713282422,0.7831241663332854,1.2754965408428232
pole_reference,190,7,8,-0.5,10.568417806285325,0.5076927273732768,0.689323171328242,0.7831241663332853,1.275496540842823
pole_reference,191,7,9,-0.5,10.568417806285323,0.5076927273732769,0.6893231713282422,0.7831241663332854,1.2754965408428232
pole_reference,192,7,10,-0.5,10.568417806285321,0.507692727373277,0.6893231713282422,0.7831241663332855,1.2754965408428234
pole_reference,193,7,11,-0.5,10.568417806285321,0.5076927273732769,0.6893231713282423,0.7831241663332856,1.2754965408428234
pole_reference,194,7,12,-0.5,10.568417806285321,0.507692727373277,0.6893231713282423,0.7831241663332856,1.2754965408428234
pole_reference,195,7,13,-0.5,10.56841780628532,0.507692727373277,0.6893231713282425,0.7831241663332859,1.2754965408428236
pole_reference,196,7,14,-0.5,10.56841780628532,0.507692727373277,0.6893231713282423,0.7831241663332856,1.2754965408428234
pole_reference,197,7,15,-0.5,10.56841780628532,0.507692727373277,0.6893231713282424,0.7831241663332856,1.2754965408428236
pole_reference,198,7,16,-0.5,10.56841780628532,0.507692727373277,0.6893231713282424,0.7831241663332856,1.2754965408428236
pole_reference,199,7,17,-0.5,10.56841780628532,0.507692727373277,0.6893231713282425,0.7831241663332856,1.2754965408428236
pole_reference,200,7,18,-0.5,10.668495145751036,0.502930243450755,0.6828568774133166,0.7757779599223158,1.2635315699716578
pole_reference,201,7,19,-0.5,10.668495145751036,0.502930243450755,0.6828568774133166,0.775777959922316,1.2635315699716578
pole_reference,202,7,20,-0.5,10.668495145751036,0.5029302434507551,0.6828568774133166,0.7757779599223158,1.2635315699716578
pole_reference,203,7,21,-0.5,10.668495145751034,0.5029302434507551,0.6828568774133167,0.7757779599223161,1.263531569971658
pole_reference,204,7,22,-0.5,10.668495145751036,0.5029302434507551,0.6828568774133166,0.775777959922316,1.2635315699716578
pole_reference,205,7,23,-0.5,10.668495145751038,0.502930243450755,0.6828568774133165,0.7757779599223158,1.2635315699716576
pole_reference,206,7,24,-0.5,10.668495145751036,0.5029302434507551,0.6828568774133166,0.775777959922316,1.2635315699716578
