target_z,snapshot_z,query_index,channel,source_kind,source_index,target_kind,target_index,source_energy_eV,target_energy_eV,eta_query,thermal_zero,left_index,right_index,fraction,uses_current_accepted_endpoint
1100,1099.9986525171403,57,virtual_to_virtual,virtual,58,virtual,57,9.6089297,9.5981055,-7.005100020811679,False,5113,5114,0.7242878497563652,False
1100,1099.9986525171403,58,virtual_to_virtual,virtual,59,virtual,58,9.6196995,9.6089297,-7.005093096823111,False,5113,5114,0.8058424854252735,False
1100,1099.9986525171403,59,virtual_to_virtual,virtual,60,virtual,59,9.6304422,9.6196995,-7.005089029425536,False,5113,5114,0.8537505840731683,False
1100,1099.9986525171403,60,virtual_to_virtual,virtual,61,virtual,60,9.6411304,9.6304422,-7.00508213224988,False,5113,5114,0.9349894021588625,False
1100,1099.9986525171403,61,virtual_to_virtual,virtual,62,virtual,61,9.6517915,9.6411304,-7.005078095480355,False,5113,5114,0.9825367463854491,False
1100,1099.9986525171403,62,virtual_to_virtual,virtual,63,virtual,62,9.6623982,9.6517915,-7.005071245343593,False,5114,5115,0.06322151390850195,False
1100,1099.9986525171403,63,virtual_to_virtual,virtual,64,virtual,63,9.6729776,9.6623982,-7.00506721804131,False,5114,5115,0.11065734762814827,False
1100,1099.9986525171403,64,virtual_to_virtual,virtual,65,virtual,64,9.6835027,9.6729776,-7.005060414386992,False,5114,5115,0.19079461874935078,False
1100,1099.9986525171403,65,virtual_to_virtual,virtual,66,virtual,65,9.6939734,9.6835027,-7.005053621293788,False,5114,5115,0.27080749511515023,False
1100,1099.9986525171403,66,virtual_to_virtual,virtual,67,virtual,66,9.7044169,9.6939734,-7.00504965178026,False,5114,5115,0.3175626603515411,False
1100,1099.9986525171403,67,virtual_to_virtual,virtual,68,virtual,67,9.7148059,9.7044169,-7.005042883682441,False,5114,5115,0.3972811269968588,False
1100,1099.9986525171403,68,virtual_to_virtual,virtual,69,virtual,68,9.7251678,9.7148059,-7.005038953487957,False,5114,5115,0.4435731703952115,False
1100,1099.9986525171403,69,virtual_to_virtual,virtual,70,virtual,69,9.7354753,9.7251678,-7.00503223045961,False,5114,5115,0.5227607834276569,False
1100,1099.9986525171403,70,virtual_to_virtual,virtual,71,virtual,70,9.7457556,9.7354753,-7.005028318538504,False,5114,5115,0.5688375926874869,False
1100,1099.9986525171403,71,virtual_to_virtual,virtual,72,virtual,71,9.7559816,9.7457556,-7.005021640030924,False,5114,5115,0.6475008150655412,False
1100,1099.9986525171403,72,virtual_to_virtual,virtual,73,virtual,72,9.7661803,9.7559816,-7.005017745997195,False,5114,5115,0.6933669367290349,False
1100,1099.9986525171403,73,virtual_to_virtual,virtual,74,virtual,73,9.7763246,9.7661803,-7.005011091012345,False,5114,5115,0.7717530951540539,False
1100,1099.9986525171403,74,virtual_to_virtual,virtual,75,virtual,74,9.7864417,9.7763246,-7.005007234964574,False,5114,5115,0.8171717968134544,False
1100,1099.9986525171403,75,virtual_to_virtual,virtual,76,virtual,75,9.7965044,9.7864417,-7.005000613261928,False,5114,5115,0.895165938694845,False
1100,1099.9986525171403,76,virtual_to_virtual,virtual,77,virtual,76,9.80654,9.7965044,-7.004996794719893,False,5114,5115,0.9401428766859681,False
1100,1099.9986525171403,77,virtual_to_virtual,virtual,78,virtual,77,9.8165211,9.80654,-7.004990195608394,False,5115,5116,0.017870927323201613,False
1100,1099.9986525171403,78,virtual_to_virtual,virtual,79,virtual,78,9.8264751,9.8165211,-7.0049864039439145,False,5115,5116,0.0625312863248837,False
1100,1099.9986525171403,79,virtual_to_virtual,virtual,80,virtual,79,9.8364018,9.8264751,-7.004982602418321,False,5115,5116,0.10730779508685373,False
1100,1099.9986525171403,80,virtual_to_virtual,virtual,81,virtual,80,9.8462742,9.8364018,-7.004976069212389,False,5115,5116,0.18425957284671313,False
1100,1099.9986525171403,81,virtual_to_virtual,virtual,82,virtual,81,9.8561193,9.8462742,-7.004972294049105,False,5115,5116,0.22872557148275519,False
1100,1099.9986525171403,82,virtual_to_virtual,virtual,83,virtual,82,9.8659101,9.8561193,-7.004965792498131,False,5115,5116,0.3053044993275762,False
1100,1099.9986525171403,83,virtual_to_virtual,virtual,84,virtual,83,9.8756737,9.8659101,-7.004962053427189,False,5115,5116,0.34934538203378906,False
1100,1099.9986525171403,84,virtual_to_virtual,virtual,85,virtual,84,9.8853828,9.8756737,-7.004955562819396,False,5115,5116,0.42579541492614226,False
1100,1099.9986525171403,85,virtual_to_virtual,virtual,86,virtual,85,9.8950648,9.8853828,-7.004951859431011,False,5115,5116,0.46941600839272724,False
1100,1099.9986525171403,86,virtual_to_virtual,virtual,87,virtual,86,9.9047196,9.8950648,-7.004948155869965,False,5115,5116,0.513038635556768,False
1100,1099.9986525171403,87,virtual_to_virtual,virtual,88,virtual,87,9.91432,9.9047196,-7.004941718699919,False,5115,5116,0.5888592485825939,False
1100,1099.9986525171403,88,virtual_to_virtual,virtual,89,virtual,88,9.9238932,9.91432,-7.004938040167446,False,5115,5116,0.6321870751125971,False
1100,1099.9986525171403,89,virtual_to_virtual,virtual,90,virtual,89,9.933412,9.9238932,-7.004931633143056,False,5115,5116,0.707652615632469,False
1100,1099.9986525171403,90,virtual_to_virtual,virtual,91,virtual,90,9.9429036,9.933412,-7.004927979263084,False,5115,5116,0.7506900711323397,False
1100,1099.9986525171403,91,virtual_to_virtual,virtual,92,virtual,91,9.952368,9.9429036,-7.0049243349673205,False,5115,5116,0.7936146384336098,False
1100,1099.9986525171403,92,virtual_to_virtual,virtual,93,virtual,92,9.961778,9.952368,-7.004917969765983,False,5115,5116,0.8685875634928379,False
1100,1099.9986525171403,93,virtual_to_virtual,virtual,94,virtual,93,9.9711608,9.961778,-7.004914349613377,False,5115,5116,0.9112277590893427,False
1100,1099.9986525171403,94,virtual_to_virtual,virtual,95,virtual,94,9.9805165,9.9711608,-7.004910748857097,False,5115,5116,0.9536394938340891,False
1100,1099.9986525171403,95,virtual_to_virtual,virtual,96,virtual,95,9.9898449,9.9805165,-7.004907137373318,False,5115,5116,0.9961775830997794,False
1100,1099.9986525171403,96,virtual_to_virtual,virtual,97,virtual,96,9.9991189,9.9898449,-7.004900824947841,False,5116,5117,0.07052888436555804,False
1100,1099.9986525171403,97,virtual_to_virtual,virtual,98,virtual,97,10.008339,9.9991189,-7.004894579230607,False,5116,5117,0.1440944583828241,False
1100,1099.9986525171403,98,virtual_to_virtual,virtual,99,virtual,98,10.017558,10.008339,-7.004893620736642,False,5116,5117,0.15538413995000155,False
1100,1099.9986525171403,99,virtual_to_virtual,virtual,100,virtual,99,10.023854,10.017558,-7.0046012119147925,False,5119,5120,0.5995398743343685,False
1100,1099.9986525171403,100,virtual_to_virtual,virtual,101,virtual,100,10.031818,10.023854,-7.0047671021865465,False,5117,5118,0.6455908548523439,False
1100,1099.9986525171403,101,virtual_to_virtual,virtual,102,virtual,101,10.039597,10.031818,-7.004748045085643,False,5117,5118,0.8700561187333733,False
1100,1099.9986525171403,102,virtual_to_virtual,virtual,103,virtual,102,10.047192,10.039597,-7.004729131314105,False,5118,5119,0.09283316865457891,False
1100,1099.9986525171403,103,virtual_to_virtual,virtual,104,virtual,103,10.054603,10.047192,-7.0047102599711915,False,5118,5119,0.315110470342006,False
1100,1099.9986525171403,104,virtual_to_virtual,virtual,105,virtual,104,10.061829,10.054603,-7.004691330540775,False,5118,5119,0.5380719593413232,False
1100,1099.9986525171403,105,virtual_to_virtual,virtual,106,virtual,105,10.068871,10.061829,-7.004672540810129,False,5118,5119,0.7593879857959109,False
1100,1099.9986525171403,106,virtual_to_virtual,virtual,107,virtual,106,10.075729,10.068871,-7.004653790133857,False,5118,5119,0.9802440078474319,False
1100,1099.9986525171403,107,virtual_to_virtual,virtual,108,virtual,107,10.082402,10.075729,-7.004634978221536,False,5119,5120,0.20182130256125674,False
1100,1099.9986525171403,108,virtual_to_virtual,virtual,109,virtual,108,10.088891,10.082402,-7.004616302465638,False,5119,5120,0.42179487026623974,False
1100,1099.9986525171403,109,virtual_to_virtual,virtual,110,virtual,109,10.095196,10.088891,-7.004597662456591,False,5119,5120,0.641347391427189,False
1100,1099.9986525171403,110,virtual_to_virtual,virtual,111,virtual,110,10.101317,10.095196,-7.004579057107542,False,5119,5120,0.8604916676222274,False
1100,1099.9986525171403,111,virtual_to_virtual,virtual,112,virtual,111,10.107253,10.101317,-7.004560386399288,False,5120,5121,0.08040578133386589,False
1100,1099.9986525171403,112,virtual_to_virtual,virtual,113,virtual,112,10.113004,10.107253,-7.004541748365426,False,5120,5121,0.29993503765945206,False
1100,1099.9986525171403,113,virtual_to_virtual,virtual,114,virtual,113,10.118572,10.113004,-7.004523339583126,False,5120,5121,0.5167640400186428,False
1100,1099.9986525171403,114,virtual_to_virtual,virtual,115,virtual,114,10.123955,10.118572,-7.004504763456215,False,5120,5121,0.7355641214135176,False
1100,1099.9986525171403,115,virtual_to_virtual,virtual,116,virtual,115,10.129153,10.123955,-7.004486216794795,False,5120,5121,0.9540171416729208,False
1100,1099.9986525171403,116,virtual_to_virtual,virtual,117,virtual,116,10.134168,10.129153,-7.004467895888925,False,5121,5122,0.16981108596701233,False
1100,1099.9986525171403,117,virtual_to_virtual,virtual,118,virtual,117,10.138998,10.134168,-7.004449404789408,False,5121,5122,0.38760966684458253,False
1100,1099.9986525171403,118,virtual_to_virtual,virtual,119,virtual,118,10.143643,10.138998,-7.004430939995721,False,5121,5122,0.6050984028506718,False
1100,1099.9986525171403,119,virtual_to_virtual,virtual,120,virtual,119,10.148105,10.143643,-7.004412697542099,False,5121,5122,0.8199682923959699,False
1100,1099.9986525171403,120,virtual_to_virtual,virtual,121,virtual,120,10.152382,10.148105,-7.004394282057993,False,5122,5123,0.03687623239147797,False
1100,1099.9986525171403,121,virtual_to_virtual,virtual,122,virtual,121,10.156475,10.152382,-7.004375988223141,False,5122,5123,0.25235131899080443,False
1100,1099.9986525171403,122,virtual_to_virtual,virtual,123,virtual,122,10.160383,10.156475,-7.004357618009573,False,5122,5123,0.4687260371074444,False
1100,1099.9986525171403,123,virtual_to_virtual,virtual,124,virtual,123,10.164107,10.160383,-7.004339367313845,False,5122,5123,0.6836930068138827,False
1100,1099.9986525171403,124,virtual_to_virtual,virtual,125,virtual,124,10.167647,10.164107,-7.004321136622236,False,5122,5123,0.8984243567401791,False
1100,1099.9986525171403,125,virtual_to_virtual,virtual,126,virtual,125,10.171002,10.167647,-7.004302826605008,False,5123,5124,0.11409004847882898,False
1100,1099.9986525171403,126,virtual_to_virtual,virtual,127,virtual,126,10.174173,10.171002,-7.00428463295336,False,5123,5124,0.3283851208871056,False
1100,1099.9986525171403,127,virtual_to_virtual,virtual,128,virtual,127,10.17716,10.174173,-7.004266456277618,False,5123,5124,0.5424802415273007,False
1100,1099.9986525171403,128,virtual_to_virtual,virtual,129,virtual,128,10.179962,10.17716,-7.004248197344435,False,5123,5124,0.7575442366178322,False
1100,1099.9986525171403,129,virtual_to_virtual,virtual,130,virtual,129,10.18258,10.179962,-7.004230051670456,False,5123,5124,0.9712742010287911,False
1100,1099.9986525171403,130,virtual_to_virtual,virtual,131,virtual,130,10.185014,10.18258,-7.004211919972083,False,5124,5125,0.18483955288957077,False
1100,1099.9986525171403,131,virtual_to_virtual,virtual,132,virtual,131,10.187263,10.185014,-7.004193703094546,False,5124,5125,0.3994081929022286,False
1100,1099.9986525171403,132,virtual_to_virtual,virtual,133,virtual,132,10.189328,10.187263,-7.004175596410595,False,5124,5125,0.6126789108211597,False
1100,1099.9986525171403,133,virtual_to_virtual,virtual,134,virtual,133,10.191209,10.189328,-7.004157500724854,False,5124,5125,0.8258200856262192,False
1100,1099.9986525171403,134,virtual_to_virtual,virtual,135,virtual,134,10.192905,10.191209,-7.00413931694342,False,5125,5126,0.039998901097533235,True
1100,1099.9986525171403,135,virtual_to_virtual,virtual,136,virtual,135,10.194417,10.192905,-7.004121240325677,False,5125,5126,0.2529154822886994,True
1100,1099.9986525171403,136,virtual_to_virtual,virtual,137,virtual,136,10.195745,10.194417,-7.00410317174673,False,5125,5126,0.46573737801099924,True
1100,1099.9986525171403,137,virtual_to_virtual,virtual,138,virtual,137,10.196889,10.195745,-7.004085110225039,False,5125,5126,0.6784761494072882,True
1100,1099.9986525171403,138,virtual_to_virtual,virtual,139,virtual,138,10.197848,10.196889,-7.004066956720433,False,5125,5126,0.8922983473603381,True
1100,1099.9986525171403,139,lya_to_virtual,lyman,0,virtual,139,10.198714553953742,10.197848,-7.004057883437885,False,5125,5126,0.9991685776021768,True
1100,1099.9986525171403,140,virtual_to_lya,virtual,140,lyman,0,10.199581,10.198714553953742,-7.004057865638899,False,5125,5126,0.9993782240835571,True
1100,1099.9986525171403,141,virtual_to_virtual,virtual,141,virtual,140,10.200541,10.199581,-7.004067029934395,False,5125,5126,0.8914359920954666,True
1100,1099.9986525171403,142,virtual_to_virtual,virtual,142,virtual,141,10.201684,10.200541,-7.004084959453001,False,5125,5126,0.6802520273522532,True
1100,1099.9986525171403,143,virtual_to_virtual,virtual,143,virtual,142,10.203012,10.201684,-7.00410307896501,False,5125,5126,0.4668302133468387,True
1100,1099.9986525171403,144,virtual_to_virtual,virtual,144,virtual,143,10.204524,10.203012,-7.004121093404873,False,5125,5126,0.25464599824135803,True
1100,1099.9986525171403,145,virtual_to_virtual,virtual,145,virtual,144,10.20622,10.204524,-7.004139099835165,False,5125,5126,0.0425561243591801,True
1100,1099.9986525171403,146,virtual_to_virtual,virtual,146,virtual,145,10.208101,10.20622,-7.004157195247302,False,5124,5125,0.8294181722185385,False
1100,1099.9986525171403,147,virtual_to_virtual,virtual,147,virtual,146,10.210166,10.208101,-7.004175182710444,False,5124,5125,0.6175517041147032,False
1100,1099.9986525171403,148,virtual_to_virtual,virtual,148,virtual,147,10.212415,10.210166,-7.0041931592537585,False,5124,5125,0.40581385588848207,False
1100,1099.9986525171403,149,virtual_to_virtual,virtual,149,virtual,148,10.214849,10.212415,-7.004211221809318,False,5124,5125,0.19306290701115358,False
1100,1099.9986525171403,150,virtual_to_virtual,virtual,150,virtual,149,10.217467,10.214849,-7.004229173571065,False,5123,5124,0.981616950044554,False
1100,1099.9986525171403,151,virtual_to_virtual,virtual,151,virtual,150,10.220269,10.217467,-7.004247111520423,False,5123,5124,0.7703336831673369,False
1100,1099.9986525171403,152,virtual_to_virtual,virtual,152,virtual,151,10.223256,10.220269,-7.0042651325158864,False,5123,5124,0.558072252497368,False
1100,1099.9986525171403,153,virtual_to_virtual,virtual,153,virtual,152,10.226427,10.223256,-7.004283039909347,False,5123,5124,0.347148890182325,False
1100,1099.9986525171403,154,virtual_to_virtual,virtual,154,virtual,153,10.229782,10.226427,-7.004300930620189,False,5123,5124,0.13642202514529345,False
1100,1099.9986525171403,155,virtual_to_virtual,virtual,155,virtual,154,10.233322,10.229782,-7.004318901419142,False,5122,5123,0.9247518372421837,False
1100,1099.9986525171403,156,virtual_to_virtual,virtual,156,virtual,155,10.237046,10.233322,-7.004336755849046,False,5122,5123,0.7144523095121258,False
1100,1099.9986525171403,157,virtual_to_virtual,virtual,157,virtual,156,10.240955,10.237046,-7.004354688400138,False,5122,5123,0.5032326264481526,False
1100,1099.9986525171403,158,virtual_to_virtual,virtual,158,virtual,157,10.245047,10.240955,-7.004372405152665,False,5122,5123,0.2945547403796809,False
1100,1099.9986525171403,159,virtual_to_virtual,virtual,159,virtual,158,10.249324,10.245047,-7.004390295756102,False,5122,5123,0.08382914041521872,False
1100,1099.9986525171403,160,virtual_to_virtual,virtual,160,virtual,159,10.253786,10.249324,-7.004408163899398,False,5121,5122,0.873368088641655,False
1100,1099.9986525171403,161,virtual_to_virtual,virtual,161,virtual,160,10.258431,10.253786,-7.004425813682774,False,5121,5122,0.6654790029388096,False
1100,1099.9986525171403,162,virtual_to_virtual,virtual,162,virtual,161,10.263261,10.258431,-7.0044436342788625,False,5121,5122,0.455577988938785,False
1100,1099.9986525171403,163,virtual_to_virtual,virtual,163,virtual,162,10.268276,10.263261,-7.0044614296231,False,5121,5122,0.2459744054613111,False
1100,1099.9986525171403,164,virtual_to_virtual,virtual,164,virtual,163,10.273474,10.268276,-7.004479004114105,False,5121,5122,0.03897215568940737,False
1100,1099.9986525171403,165,virtual_to_virtual,virtual,165,virtual,164,10.278858,10.273474,-7.004496843674437,False,5120,5121,0.8288477701635202,False
1100,1099.9986525171403,166,virtual_to_virtual,virtual,166,virtual,165,10.284425,10.278858,-7.004514363370063,False,5120,5121,0.6224909312149975,False
1100,1099.9986525171403,167,virtual_to_virtual,virtual,167,virtual,166,10.290177,10.284425,-7.0045320488324245,False,5120,5121,0.4141815983384731,False
1100,1099.9986525171403,168,virtual_to_virtual,virtual,168,virtual,167,10.296113,10.290177,-7.004549607355497,False,5120,5121,0.2073674278690305,False
1100,1099.9986525171403,169,virtual_to_virtual,virtual,169,virtual,168,10.302233,10.296113,-7.004567135335762,False,5120,5121,0.0009130077924055513,False
1100,1099.9986525171403,170,virtual_to_virtual,virtual,170,virtual,169,10.308538,10.302233,-7.004584728894916,False,5119,5120,0.7936861626276368,False
1100,1099.9986525171403,171,virtual_to_virtual,virtual,171,virtual,170,10.315027,10.308538,-7.004602193017169,False,5119,5120,0.5879838981718422,False
1100,1099.9986525171403,172,virtual_to_virtual,virtual,172,virtual,171,10.3217,10.315027,-7.004619623952381,False,5119,5120,0.3826725293547497,False
1100,1099.9986525171403,173,virtual_to_virtual,virtual,173,virtual,172,10.328558,10.3217,-7.004637117651064,False,5119,5120,0.17662189705151832,False
1100,1099.9986525171403,174,virtual_to_virtual,virtual,174,virtual,173,10.3356,10.328558,-7.004654479480867,False,5118,5119,0.972124490654096,False
1100,1099.9986525171403,175,virtual_to_virtual,virtual,175,virtual,174,10.342826,10.3356,-7.004671805531233,False,5118,5119,0.7680485146120191,False
1100,1099.9986525171403,176,virtual_to_virtual,virtual,176,virtual,175,10.350237,10.342826,-7.004689191567959,False,5118,5119,0.5632659854500162,False
1100,1099.9986525171403,177,virtual_to_virtual,virtual,177,virtual,176,10.357832,10.350237,-7.0047064433729895,False,5118,5119,0.3600645127671669,False
1100,1099.9986525171403,178,virtual_to_virtual,virtual,178,virtual,177,10.365611,10.357832,-7.004723656861663,False,5118,5119,0.15731435171255725,False
1100,1099.9986525171403,179,virtual_to_virtual,virtual,179,virtual,178,10.373575,10.365611,-7.004740927601664,False,5117,5118,0.9538898522914678,False
1100,1099.9986525171403,180,virtual_to_virtual,virtual,180,virtual,179,10.3759,10.373575,-7.004197014906656,False,5124,5125,0.36039980527129956,False
1100,1099.9986525171403,181,virtual_to_virtual,virtual,181,virtual,180,10.383733,10.3759,-7.0047275505040485,False,5118,5119,0.11145283951645979,False
1100,1099.9986525171403,182,virtual_to_virtual,virtual,182,virtual,181,10.391538,10.383733,-7.004724286959005,False,5118,5119,0.14989271046033537,False
1100,1099.9986525171403,183,virtual_to_virtual,virtual,183,virtual,182,10.399289,10.391538,-7.0047185301705985,False,5118,5119,0.21769940547619626,False
1100,1099.9986525171403,184,virtual_to_virtual,virtual,184,virtual,183,10.40704,10.399289,-7.004717974639598,False,5118,5119,0.22424276237507001,False
1100,1099.9986525171403,185,virtual_to_virtual,virtual,185,virtual,184,10.414764,10.40704,-7.00471482746562,False,5118,5119,0.2613119493889826,False
1100,1099.9986525171403,186,virtual_to_virtual,virtual,186,virtual,185,10.422461,10.414764,-7.004711686880742,False,5118,5119,0.298303526284144,False
1100,1099.9986525171403,187,virtual_to_virtual,virtual,187,virtual,186,10.430103,10.422461,-7.004705868312303,False,5118,5119,0.36683790129700355,False
1100,1099.9986525171403,188,virtual_to_virtual,virtual,188,virtual,187,10.437745,10.430103,-7.004705331482042,False,5118,5119,0.3731609903561548,False
1100,1099.9986525171403,189,virtual_to_virtual,virtual,189,virtual,188,10.445333,10.437745,-7.004699625677988,False,5118,5119,0.44036716296068334,False
1100,1099.9986525171403,190,virtual_to_virtual,virtual,190,virtual,189,10.452921,10.445333,-7.0046990979499375,False,5118,5119,0.4465830410599665,False
1100,1099.9986525171403,191,virtual_to_virtual,virtual,191,virtual,190,10.460482,10.452921,-7.004695989848107,False,5118,5119,0.48319201432332193,False
1100,1099.9986525171403,192,virtual_to_virtual,virtual,192,virtual,191,10.467988,10.460482,-7.004690213285543,False,5118,5119,0.5512316204994931,False
1100,1099.9986525171403,193,virtual_to_virtual,virtual,193,virtual,192,10.475494,10.467988,-7.004689699134407,False,5118,5119,0.5572875820525951,False
1100,1099.9986525171403,194,virtual_to_virtual,virtual,194,virtual,193,10.482973,10.475494,-7.004686610117911,False,5118,5119,0.5936717575050352,False
1100,1099.9986525171403,195,virtual_to_virtual,virtual,195,virtual,194,10.490398,10.482973,-7.004680953566153,False,5118,5119,0.6602978088421878,False
1100,1099.9986525171403,196,virtual_to_virtual,virtual,196,virtual,195,10.497822,10.490398,-7.004680357341331,False,5118,5119,0.6673204804737907,False
1100,1099.9986525171403,197,virtual_to_virtual,virtual,197,virtual,196,10.50522,10.497822,-7.004677382260407,False,5118,5119,0.7023626586114915,False
1100,1099.9986525171403,198,virtual_to_virtual,virtual,198,virtual,197,10.512563,10.50522,-7.004671654510818,False,5118,5119,0.7698273180849355,False
1100,1099.9986525171403,199,virtual_to_virtual,virtual,199,virtual,198,10.519906,10.512563,-7.004671166611805,False,5118,5119,0.7755740673510445,False
1100,1099.9986525171403,200,virtual_to_virtual,virtual,200,virtual,199,10.527222,10.519906,-7.004668114617762,False,5118,5119,0.811522171512479,False
1100,1099.9986525171403,201,virtual_to_virtual,virtual,201,virtual,200,10.534511,10.527222,-7.004665068646705,False,5118,5119,0.8473993335464911,False
1100,1099.9986525171403,202,virtual_to_virtual,virtual,202,virtual,201,10.541772,10.534511,-7.0046619338019935,False,5118,5119,0.8843232995277504,False
1100,1099.9986525171403,203,virtual_to_virtual,virtual,203,virtual,202,10.549006,10.541772,-7.004658899899409,False,5118,5119,0.9200583122992612,False
1100,1099.9986525171403,204,virtual_to_virtual,virtual,204,virtual,203,10.556213,10.549006,-7.004655871911589,False,5118,5119,0.9557236576520154,False
1100,1099.9986525171403,205,virtual_to_virtual,virtual,205,virtual,204,10.563393,10.556213,-7.004652849803173,False,5118,5119,0.9913197520691028,False
1100,1099.9986525171403,206,virtual_to_virtual,virtual,206,virtual,205,10.570546,10.563393,-7.004649833538987,False,5119,5120,0.026847009854463977,False
1100,1099.9986525171403,207,virtual_to_virtual,virtual,207,virtual,206,10.577672,10.570546,-7.004646823084045,False,5119,5120,0.06230584309560072,False
1100,1099.9986525171403,208,virtual_to_virtual,virtual,208,virtual,207,10.58477,10.577672,-7.004643723928181,False,5119,5120,0.0988094457279658,False
1100,1099.9986525171403,209,virtual_to_virtual,virtual,209,virtual,208,10.591868,10.58477,-7.004643274242316,False,5119,5120,0.10410609903101431,False
1100,1099.9986525171403,210,virtual_to_virtual,virtual,210,virtual,209,10.598912,10.591868,-7.004637730309363,False,5119,5120,0.16940566266748647,False
1100,1099.9986525171403,211,virtual_to_virtual,virtual,211,virtual,210,10.605929,10.598912,-7.0046347428781,False,5119,5120,0.20459331005531567,False
1100,1099.9986525171403,212,virtual_to_virtual,virtual,212,virtual,211,10.612946,10.605929,-7.004634305148801,False,5119,5120,0.20974913218833535,False
1100,1099.9986525171403,213,virtual_to_virtual,virtual,213,virtual,212,10.619935,10.612946,-7.004631231450639,False,5119,5120,0.24595287967622426,False
1100,1099.9986525171403,214,virtual_to_virtual,virtual,214,virtual,213,10.626897,10.619935,-7.00462825763274,False,5119,5120,0.2809801811908983,False
1100,1099.9986525171403,215,virtual_to_virtual,virtual,215,virtual,214,10.633833,10.626897,-7.004625383414028,False,5119,5120,0.31483434740948724,False
1100,1099.9986525171403,216,virtual_to_virtual,virtual,216,virtual,215,10.64074,10.633833,-7.004622232603115,False,5119,5120,0.3519463723032459,False
1100,1099.9986525171403,217,virtual_to_virtual,virtual,217,virtual,216,10.647621,10.64074,-7.004619369403509,False,5119,5120,0.3856707492914211,False
1100,1099.9986525171403,218,virtual_to_virtual,virtual,218,virtual,217,10.654475,10.647621,-7.004616417624163,False,5119,5120,0.4204384683189346,False
1100,1099.9986525171403,219,virtual_to_virtual,virtual,219,virtual,218,10.661301,10.654475,-7.004613377474384,False,5119,5120,0.45624706406670157,False
1100,1099.9986525171403,220,virtual_to_virtual,virtual,220,virtual,219,10.668127,10.661301,-7.004612967541983,False,5119,5120,0.4610754786835969,False
1100,1099.9986525171403,221,virtual_to_virtual,virtual,221,virtual,220,10.674899,10.668127,-7.004607499550928,False,5119,5120,0.5254805558970475,False
1100,1099.9986525171403,222,virtual_to_virtual,virtual,222,virtual,221,10.681671,10.674899,-7.00460709710602,False,5119,5120,0.5302207786016879,False
1100,1099.9986525171403,223,virtual_to_virtual,virtual,223,virtual,222,10.688416,10.681671,-7.004604169075144,False,5119,5120,0.5647087747911428,False
1100,1099.9986525171403,224,virtual_to_virtual,virtual,224,virtual,223,10.695134,10.688416,-7.004601246332733,False,5119,5120,0.5991344804533583,False
1100,1099.9986525171403,225,virtual_to_virtual,virtual,225,virtual,224,10.701824,10.695134,-7.004598235404666,False,5119,5120,0.6345988864241008,False
1100,1099.9986525171403,226,virtual_to_virtual,virtual,226,virtual,225,10.708514,10.701824,-7.004597844620722,False,5119,5120,0.6392017597318045,False
1100,1099.9986525171403,227,virtual_to_virtual,virtual,227,virtual,226,10.71515,10.708514,-7.004592414744126,False,5119,5120,0.7031579033873641,False
1100,1099.9986525171403,228,virtual_to_virtual,virtual,228,virtual,227,10.721786,10.71515,-7.004592031199124,False,5119,5120,0.7076755123625844,False
1100,1099.9986525171403,229,virtual_to_virtual,virtual,229,virtual,228,10.728395,10.721786,-7.004589131446054,False,5119,5120,0.7418304366219672,False
1100,1099.9986525171403,230,virtual_to_virtual,virtual,230,virtual,229,10.734977,10.728395,-7.004586236814907,False,5119,5120,0.7759250319959392,False
1100,1099.9986525171403,231,virtual_to_virtual,virtual,231,virtual,230,10.741531,10.734977,-7.004583254177816,False,5119,5120,0.8110562109250168,False
1100,1099.9986525171403,232,virtual_to_virtual,virtual,232,virtual,231,10.748058,10.741531,-7.004580369809929,False,5119,5120,0.8450299198384528,False
1100,1099.9986525171403,233,virtual_to_virtual,virtual,233,virtual,232,10.754585,10.748058,-7.004580001029979,False,5119,5120,0.8493736177251776,False
1100,1099.9986525171403,234,virtual_to_virtual,virtual,234,virtual,233,10.761058,10.754585,-7.004574614616164,False,5119,5120,0.9128178322662279,False
1100,1099.9986525171403,235,virtual_to_virtual,virtual,235,virtual,234,10.767531,10.761058,-7.004574252788849,False,5119,5120,0.9170796380940374,False
1100,1099.9986525171403,236,virtual_to_virtual,virtual,236,virtual,235,10.773976,10.767531,-7.004571292544943,False,5119,5120,0.9519470574814477,False
1100,1099.9986525171403,237,virtual_to_virtual,virtual,237,virtual,236,10.780395,10.773976,-7.004568522918241,False,5119,5120,0.9845692801227415,False
1100,1099.9986525171403,238,virtual_to_virtual,virtual,238,virtual,237,10.786813,10.780395,-7.00456807567226,False,5119,5120,0.9898371950894216,False
1100,1099.9986525171403,239,virtual_to_virtual,virtual,239,virtual,238,10.821625,10.786813,-7.00719499027354,False,5089,5090,0.04855802807651344,False
1100,1099.9986525171403,240,virtual_to_virtual,virtual,240,virtual,239,10.883334,10.821625,-7.009659094175591,False,5060,5061,0.02495494149025035,False
1100,1099.9986525171403,241,virtual_to_virtual,virtual,241,virtual,240,10.942976,10.883334,-7.009438073791097,False,5062,5063,0.628257467919866,False
1100,1099.9986525171403,242,virtual_to_virtual,virtual,242,virtual,241,11.000687,10.942976,-7.009232848992701,False,5065,5066,0.045510688133617805,False
